fecha;valor
2016-12-25;25.8563
2016-12-26;
2016-12-27;
2016-12-28;26.2355
2016-12-29;25.7685
2016-12-30;
2016-12-31;24.4091
2017-01-01;24.485
2017-01-02;
2017-01-03;24.4881
2017-01-04;25.7962
2017-01-05;24.3942
2017-01-06;
2017-01-07;23.7734
2017-01-08;
2017-01-09;24.9634
2017-01-10;
2017-01-11;24.4936
2017-01-12;25.3144
2017-01-13;24.3668
2017-01-14;25.009
2017-01-15;
2017-01-16;25.0415
2017-01-17;26.2404
2017-01-18;
2017-01-19;26.9336
2017-01-20;
2017-01-21;24.1015
2017-01-22;
2017-01-23;27.0369
2017-01-24;26.6515
2017-01-25;
2017-01-26;23.6674
2017-01-27;
2017-01-28;24.0749
2017-01-29;
2017-01-30;
2017-01-31;25.1472
2017-02-01;
2017-02-02;
2017-02-03;24.9673
2017-02-04;
2017-02-05;25.3327
2017-02-06;
2017-02-07;
2017-02-08;25.4253
2017-02-09;25.8811
2017-02-10;26.2807
2017-02-11;26.3146
2017-02-12;
2017-02-13;26.0777
2017-02-14;
2017-02-15;23.6047
2017-02-16;24.9597
2017-02-17;25.7112
2017-02-18;25.0511
2017-02-19;25.5699
2017-02-20;26.4011
2017-02-21;26.7847
2017-02-22;23.331
2017-02-23;25.256
2017-02-24;
2017-02-25;24.4262
2017-02-26;
2017-02-27;
2017-02-28;
2017-03-01;26.4173
2017-03-02;26.6735
2017-03-03;26.8102
2017-03-04;
2017-03-05;24.5782
2017-03-06;24.191
2017-03-07;24.2445
2017-03-08;
2017-03-09;24.2836
2017-03-10;
2017-03-11;
2017-03-12;23.8058
2017-03-13;25.746
2017-03-14;24.5171
2017-03-15;24.3491
2017-03-16;26.4304
2017-03-17;
2017-03-18;25.1992
2017-03-19;23.5286
2017-03-20;
2017-03-21;25.0201
2017-03-22;
2017-03-23;
2017-03-24;24.5848
2017-03-25;
2017-03-26;
2017-03-27;24.859
2017-03-28;
2017-03-29;25.1397
2017-03-30;25.9822
2017-03-31;24.5496
2017-04-01;
2017-04-02;25.3065
2017-04-03;25.3564
2017-04-04;26.0522
2017-04-05;26.5378
2017-04-06;26.3048
2017-04-07;25.2312
2017-04-08;25.8809
2017-04-09;25.2249
2017-04-10;25.8194
2017-04-11;25.3516
2017-04-12;24.3901
2017-04-13;
2017-04-14;
2017-04-15;
2017-04-16;
2017-04-17;
2017-04-18;25.4526
2017-04-19;24.4479
2017-04-20;
2017-04-21;25.0624
2017-04-22;
2017-04-23;
2017-04-24;25.5553
2017-04-25;
2017-04-26;
2017-04-27;
2017-04-28;
2017-04-29;23.8818
2017-04-30;23.3882
2017-05-01;24.463
2017-05-02;25.2322
2017-05-03;25.6805
2017-05-04;24.9194
2017-05-05;
2017-05-06;
2017-05-07;26.1286
2017-05-08;25.2231
2017-05-09;
2017-05-10;24.7166
2017-05-11;24.9266
2017-05-12;26.2862
2017-05-13;25.7853
2017-05-14;24.4449
2017-05-15;25.7562
2017-05-16;25.9766
2017-05-17;25.9057
2017-05-18;25.8141
2017-05-19;
2017-05-20;
2017-05-21;25.6357
2017-05-22;24.9139
2017-05-23;24.7817
2017-05-24;24.5147
2017-05-25;
2017-05-26;24.6292
2017-05-27;25.5409
2017-05-28;25.2119
2017-05-29;24.51
2017-05-30;
2017-05-31;24.4995
2017-06-01;25.3021
2017-06-02;
2017-06-03;23.8021
2017-06-04;23.107
2017-06-05;
2017-06-06;25.0491
2017-06-07;26.4838
2017-06-08;26.4893
2017-06-09;
2017-06-10;24.2688
2017-06-11;24.2167
2017-06-12;
2017-06-13;23.6956
2017-06-14;
2017-06-15;
2017-06-16;
2017-06-17;25.7964
2017-06-18;25.7859
2017-06-19;25.2416
2017-06-20;
2017-06-21;23.3878
2017-06-22;24.226
2017-06-23;25.3356
2017-06-24;25.2529
2017-06-25;23.7378
2017-06-26;
2017-06-27;25.4366
2017-06-28;23.8433
2017-06-29;23.0857
2017-06-30;24.8156
2017-07-01;23.9003
2017-07-02;22.5346
2017-07-03;
2017-07-04;23.493
2017-07-05;
2017-07-06;24.2059
2017-07-07;
2017-07-08;24.5171
2017-07-09;24.5424
2017-07-10;
2017-07-11;
2017-07-12;25.4363
2017-07-13;
2017-07-14;
2017-07-15;25.7667
2017-07-16;26.178
2017-07-17;24.1183
2017-07-18;22.8546
2017-07-19;21.1564
2017-07-20;21.7828
2017-07-21;24.0472
2017-07-22;24.3431
2017-07-23;23.6029
2017-07-24;23.8244
2017-07-25;22.9524
2017-07-26;23.0421
2017-07-27;
2017-07-28;
2017-07-29;
2017-07-30;24.3312
2017-07-31;
2017-08-01;25.4067
2017-08-02;
2017-08-03;
2017-08-04;24.4902
2017-08-05;23.7419
2017-08-06;24.3004
2017-08-07;24.8819
2017-08-08;
2017-08-09;
2017-08-10;25.0859
2017-08-11;
2017-08-12;24.9275
2017-08-13;
2017-08-14;25.588
2017-08-15;26.6906
2017-08-16;
2017-08-17;26.9426
2017-08-18;
2017-08-19;25.2416
2017-08-20;26.1063
2017-08-21;24.259
2017-08-22;23.3592
2017-08-23;24.0764
2017-08-24;
2017-08-25;23.5471
2017-08-26;25.0094
2017-08-27;24.922
2017-08-28;
2017-08-29;23.8544
2017-08-30;24.8857
2017-08-31;25.0961
2017-09-01;25.3467
2017-09-02;25.72
2017-09-03;
2017-09-04;25.5759
2017-09-05;26.2741
2017-09-06;24.0624
2017-09-07;
2017-09-08;26.2704
2017-09-09;
2017-09-10;25.9778
2017-09-11;26.484
2017-09-12;
2017-09-13;25.0071
2017-09-14;25.5147
2017-09-15;
2017-09-16;23.7355
2017-09-17;24.1667
2017-09-18;23.7479
2017-09-19;24.9414
2017-09-20;
2017-09-21;
2017-09-22;25.3898
2017-09-23;24.5351
2017-09-24;
2017-09-25;
2017-09-26;
2017-09-27;25.4357
2017-09-28;25.3596
2017-09-29;25.1602
2017-09-30;23.4378
2017-10-01;24.9336
2017-10-02;26.5721
2017-10-03;26.7757
2017-10-04;23.9119
2017-10-05;24.4475
2017-10-06;24.5765
2017-10-07;24.2017
2017-10-08;25.7891
2017-10-09;26.0617
2017-10-10;
2017-10-11;24.8508
2017-10-12;24.8678
2017-10-13;25.2634
2017-10-14;25.6355
2017-10-15;25.0921
2017-10-16;23.597
2017-10-17;23.7849
2017-10-18;25.2888
2017-10-19;26.0543
2017-10-20;
2017-10-21;
2017-10-22;
2017-10-23;
2017-10-24;24.61
2017-10-25;25.967
2017-10-26;25.3392
2017-10-27;
2017-10-28;
2017-10-29;
2017-10-30;24.3046
2017-10-31;26.3441
2017-11-01;
2017-11-02;25.6876
2017-11-03;26.1456
2017-11-04;25.4159
2017-11-05;24.6519
2017-11-06;
2017-11-07;24.6456
2017-11-08;25.7919
2017-11-09;25.8655
2017-11-10;
2017-11-11;24.7557
2017-11-12;25.2859
2017-11-13;
2017-11-14;24.5849
2017-11-15;25.6785
2017-11-16;25.5027
2017-11-17;
2017-11-18;25.7952
2017-11-19;24.7673
2017-11-20;
2017-11-21;
2017-11-22;25.9872
2017-11-23;23.9675
2017-11-24;25.0816
2017-11-25;25.69
2017-11-26;26.3055
2017-11-27;
2017-11-28;24.5498
2017-11-29;
2017-11-30;25.0975
2017-12-01;26.8705
2017-12-02;25.5229
2017-12-03;
2017-12-04;
2017-12-05;25.9706
2017-12-06;24.9126
2017-12-07;
2017-12-08;
2017-12-09;
2017-12-10;27.1721
2017-12-11;
2017-12-12;24.3112
2017-12-13;24.8831
2017-12-14;26.047
2017-12-15;26.6489
2017-12-16;26.4023
2017-12-17;26.4011
2017-12-18;26.7654
2017-12-19;26.4058
2017-12-20;25.728
2017-12-21;25.8419
2017-12-22;25.8701
2017-12-23;
2017-12-24;26.0431
2017-12-25;26.0313
2017-12-26;26.0995
2017-12-27;25.0876
2017-12-28;25.1284
2017-12-29;
2017-12-30;25.7847
2017-12-31;25.2564
2018-01-01;23.1356
2018-01-02;24.6226
2018-01-03;
2018-01-04;25.7703
2018-01-05;24.402
2018-01-06;24.3308
2018-01-07;
2018-01-08;
2018-01-09;
2018-01-10;24.0584
2018-01-11;
2018-01-12;24.1845
2018-01-13;25.3142
2018-01-14;25.6721
2018-01-15;23.4572
2018-01-16;23.628
2018-01-17;23.6505
2018-01-18;24.1356
2018-01-19;23.9984
2018-01-20;23.0024
2018-01-21;22.7007
2018-01-22;23.5475
2018-01-23;24.2957
2018-01-24;23.799
2018-01-25;24.1547
2018-01-26;
2018-01-27;24.6959
2018-01-28;25.4835
2018-01-29;26.0052
2018-01-30;26.6907
2018-01-31;
2018-02-01;
2018-02-02;26.7157
2018-02-03;
2018-02-04;26.7169
2018-02-05;27.204
2018-02-06;25.7282
2018-02-07;26.5275
2018-02-08;
2018-02-09;27.3554
2018-02-10;
2018-02-11;27.2852
2018-02-12;27.1495
2018-02-13;
2018-02-14;25.0642
2018-02-15;
2018-02-16;
2018-02-17;
2018-02-18;24.7403
2018-02-19;
2018-02-20;
2018-02-21;25.7167
2018-02-22;
2018-02-23;26.2257
2018-02-24;
2018-02-25;26.3661
2018-02-26;25.8658
2018-02-27;
2018-02-28;24.6042
2018-03-01;25.5872
2018-03-02;23.8082
2018-03-03;24.3701
2018-03-04;
2018-03-05;
2018-03-06;25.0256
2018-03-07;24.5063
2018-03-08;24.5612
2018-03-09;24.8581
2018-03-10;25.8076
2018-03-11;26.328
2018-03-12;26.4745
2018-03-13;27.0586
2018-03-14;27.1775
2018-03-15;25.2801
2018-03-16;25.4232
2018-03-17;
2018-03-18;
2018-03-19;
2018-03-20;25.792
2018-03-21;25.2526
2018-03-22;24.3289
2018-03-23;25.4562
2018-03-24;
2018-03-25;
2018-03-26;
2018-03-27;23.5888
2018-03-28;
2018-03-29;24.6853
2018-03-30;24.1645
2018-03-31;
2018-04-01;25.9253
2018-04-02;24.5393
2018-04-03;24.0219
2018-04-04;
2018-04-05;25.0999
2018-04-06;
2018-04-07;24.8119
2018-04-08;24.1352
2018-04-09;
2018-04-10;24.598
2018-04-11;25.8396
2018-04-12;26.2498
2018-04-13;24.6264
2018-04-14;23.4548
2018-04-15;
2018-04-16;24.0212
2018-04-17;24.0954
2018-04-18;24.704
2018-04-19;
2018-04-20;24.3404
2018-04-21;
2018-04-22;24.2906
2018-04-23;24.9441
2018-04-24;25.3603
2018-04-25;24.4254
2018-04-26;24.2177
2018-04-27;24.9395
2018-04-28;23.9636
2018-04-29;24.1929
2018-04-30;24.0728
2018-05-01;
2018-05-02;23.8275
2018-05-03;24.7517
2018-05-04;25.2128
2018-05-05;24.1831
2018-05-06;24.746
2018-05-07;23.7802
2018-05-08;24.8705
2018-05-09;24.0258
2018-05-10;
2018-05-11;
2018-05-12;
2018-05-13;24.6163
2018-05-14;25.9282
2018-05-15;
2018-05-16;23.5918
2018-05-17;
2018-05-18;25.8399
2018-05-19;
2018-05-20;23.5681
2018-05-21;24.2343
2018-05-22;24.4672
2018-05-23;
2018-05-24;23.1343
2018-05-25;
2018-05-26;23.1462
2018-05-27;
2018-05-28;
2018-05-29;24.4781
2018-05-30;24.0596
2018-05-31;24.1847
2018-06-01;25.1559
2018-06-02;
2018-06-03;24.1847
2018-06-04;23.7404
2018-06-05;22.8614
2018-06-06;23.9956
2018-06-07;24.4093
2018-06-08;24.0529
2018-06-09;
2018-06-10;24.649
2018-06-11;24.8257
2018-06-12;24.232
2018-06-13;
2018-06-14;23.7455
2018-06-15;23.3921
2018-06-16;
2018-06-17;
2018-06-18;22.0321
2018-06-19;23.5801
2018-06-20;24.1892
2018-06-21;
2018-06-22;23.2796
2018-06-23;
2018-06-24;23.3757
2018-06-25;23.0411
2018-06-26;22.7396
2018-06-27;22.8387
2018-06-28;
2018-06-29;22.7631
2018-06-30;
2018-07-01;24.39
2018-07-02;24.8434
2018-07-03;23.9899
2018-07-04;
2018-07-05;24.3427
2018-07-06;24.601
2018-07-07;
2018-07-08;23.611
2018-07-09;23.5432
2018-07-10;
2018-07-11;22.0653
2018-07-12;21.9751
2018-07-13;23.1751
2018-07-14;
2018-07-15;23.5929
2018-07-16;24.2219
2018-07-17;
2018-07-18;23.3549
2018-07-19;
2018-07-20;23.6327
2018-07-21;
2018-07-22;
2018-07-23;23.2671
2018-07-24;24.0343
2018-07-25;24.132
2018-07-26;23.6852
2018-07-27;23.2795
2018-07-28;24.803
2018-07-29;
2018-07-30;24.8179
2018-07-31;
2018-08-01;
2018-08-02;24.1808
2018-08-03;
2018-08-04;
2018-08-05;25.0192
2018-08-06;24.4819
2018-08-07;23.4747
2018-08-08;
2018-08-09;24.1979
2018-08-10;24.2451
2018-08-11;24.5254
2018-08-12;23.4223
2018-08-13;24.0994
2018-08-14;25.4095
2018-08-15;24.1793
2018-08-16;23.1144
2018-08-17;22.5179
2018-08-18;24.6422
2018-08-19;24.7642
2018-08-20;24.0427
2018-08-21;22.9987
2018-08-22;24.0541
2018-08-23;23.9132
2018-08-24;25.042
2018-08-25;25.0146
2018-08-26;
2018-08-27;22.2153
2018-08-28;22.6527
2018-08-29;23.363
2018-08-30;24.8959
2018-08-31;25.0384
2018-09-01;25.0773
2018-09-02;
2018-09-03;
2018-09-04;23.233
2018-09-05;24.4193
2018-09-06;24.8849
2018-09-07;25.1478
2018-09-08;25.5965
2018-09-09;25.1728
2018-09-10;
2018-09-11;25.6895
2018-09-12;26.1143
2018-09-13;26.7905
2018-09-14;24.7242
2018-09-15;25.2617
2018-09-16;24.0715
2018-09-17;25.3177
2018-09-18;26.0189
2018-09-19;
2018-09-20;26.1888
2018-09-21;24.6994
2018-09-22;
2018-09-23;26.0142
2018-09-24;26.6159
2018-09-25;25.4213
2018-09-26;
2018-09-27;
2018-09-28;26.823
2018-09-29;26.4991
2018-09-30;25.8837
2018-10-01;25.2726
2018-10-02;24.6196
2018-10-03;25.1698
2018-10-04;25.2075
2018-10-05;24.5768
2018-10-06;
2018-10-07;
2018-10-08;26.0525
2018-10-09;26.2781
2018-10-10;
2018-10-11;24.8866
2018-10-12;24.9609
2018-10-13;23.9513
2018-10-14;
2018-10-15;25.1288
2018-10-16;25.4982
2018-10-17;26.2436
2018-10-18;
2018-10-19;26.6838
2018-10-20;
2018-10-21;
2018-10-22;25.5173
2018-10-23;
2018-10-24;25.3292
2018-10-25;
2018-10-26;24.754
2018-10-27;
2018-10-28;25.7573
2018-10-29;26.254
2018-10-30;26.6638
2018-10-31;24.9896
2018-11-01;23.8934
2018-11-02;
2018-11-03;26.5285
2018-11-04;
2018-11-05;24.7991
2018-11-06;25.102
2018-11-07;
2018-11-08;24.1995
2018-11-09;25.2588
2018-11-10;26.4295
2018-11-11;25.9375
2018-11-12;26.129
2018-11-13;
2018-11-14;
2018-11-15;26.7776
2018-11-16;24.5922
2018-11-17;25.5216
2018-11-18;
2018-11-19;24.9437
2018-11-20;
2018-11-21;24.6746
2018-11-22;
2018-11-23;
2018-11-24;25.0745
2018-11-25;25.1633
2018-11-26;
2018-11-27;25.4188
2018-11-28;25.5508
2018-11-29;25.5254
2018-11-30;25.2778
2018-12-01;25.5548
2018-12-02;26.0356
2018-12-03;26.0039
2018-12-04;
2018-12-05;25.481
2018-12-06;
2018-12-07;25.1202
2018-12-08;24.1291
2018-12-09;25.0429
2018-12-10;25.4293
2018-12-11;23.8695
2018-12-12;24.0503
2018-12-13;24.0792
2018-12-14;24.6448
2018-12-15;24.9796
2018-12-16;25.8743
2018-12-17;24.4613
2018-12-18;
2018-12-19;24.2704
2018-12-20;
2018-12-21;23.9008
2018-12-22;
2018-12-23;
2018-12-24;25.5071
2018-12-25;
2018-12-26;
2018-12-27;
2018-12-28;
2018-12-29;25.7319
2018-12-30;25.9317
2018-12-31;
2019-01-01;26.0837
2019-01-02;25.6637
2019-01-03;24.6671
2019-01-04;
2019-01-05;
2019-01-06;25.335
2019-01-07;25.785
2019-01-08;25.1017
2019-01-09;
2019-01-10;
2019-01-11;24.0088
2019-01-12;23.8237
2019-01-13;24.2635
2019-01-14;23.9851
2019-01-15;
2019-01-16;24.0522
2019-01-17;
2019-01-18;
2019-01-19;24.0052
2019-01-20;23.5576
2019-01-21;24.338
2019-01-22;24.3325
2019-01-23;
2019-01-24;
2019-01-25;25.1645
2019-01-26;25.9772
2019-01-27;26.6904
2019-01-28;25.6616
2019-01-29;
2019-01-30;
2019-01-31;25.22
2019-02-01;24.8314
2019-02-02;25.4745
2019-02-03;24.6326
2019-02-04;24.4759
2019-02-05;23.8725
2019-02-06;24.7875
2019-02-07;24.5883
2019-02-08;24.4304
2019-02-09;24.9176
2019-02-10;
2019-02-11;24.9705
2019-02-12;
2019-02-13;
2019-02-14;
2019-02-15;25.9481
2019-02-16;
2019-02-17;26.5074
2019-02-18;25.2955
2019-02-19;24.7423
2019-02-20;24.5609
2019-02-21;24.7649
2019-02-22;
2019-02-23;25.4746
2019-02-24;25.983
2019-02-25;25.666
2019-02-26;26.8494
2019-02-27;26.4891
2019-02-28;26.2995
2019-03-01;26.096
2019-03-02;
2019-03-03;26.1028
2019-03-04;26.1744
2019-03-05;
2019-03-06;25.2153
2019-03-07;25.3381
2019-03-08;25.0352
2019-03-09;
2019-03-10;24.1299
2019-03-11;24.7367
2019-03-12;26.1121
2019-03-13;24.8083
2019-03-14;24.9556
2019-03-15;25.1786
2019-03-16;25.8379
2019-03-17;24.6222
2019-03-18;25.62
2019-03-19;24.7375
2019-03-20;25.2179
2019-03-21;26.0369
2019-03-22;24.5359
2019-03-23;
2019-03-24;25.7642
2019-03-25;26.0615
2019-03-26;
2019-03-27;24.8809
2019-03-28;25.1842
2019-03-29;25.1661
2019-03-30;24.7266
2019-03-31;24.7282
2019-04-01;25.8271
2019-04-02;26.367
2019-04-03;
2019-04-04;
2019-04-05;27.5351
2019-04-06;
2019-04-07;24.3421
2019-04-08;
2019-04-09;26.6778
2019-04-10;27.9668
2019-04-11;27.1194
2019-04-12;25.4375
2019-04-13;24.8201
2019-04-14;25.9489
2019-04-15;
2019-04-16;
2019-04-17;26.272
2019-04-18;
2019-04-19;24.5439
2019-04-20;25.2694
2019-04-21;24.892
2019-04-22;26.0398
2019-04-23;
2019-04-24;23.7018
2019-04-25;24.6464
2019-04-26;26.7805
2019-04-27;24.8155
2019-04-28;25.5457
2019-04-29;24.3043
2019-04-30;24.8807
2019-05-01;
2019-05-02;
2019-05-03;
2019-05-04;25.1179
2019-05-05;
2019-05-06;24.4092
2019-05-07;
2019-05-08;
2019-05-09;
2019-05-10;25.9112
2019-05-11;27.5711
2019-05-12;
2019-05-13;24.1825
2019-05-14;23.176
2019-05-15;
2019-05-16;24.4122
2019-05-17;25.7284
2019-05-18;26.6533
2019-05-19;24.9294
2019-05-20;
2019-05-21;
2019-05-22;
2019-05-23;
2019-05-24;
2019-05-25;25.569
2019-05-26;24.4882
2019-05-27;26.1596
2019-05-28;26.141
2019-05-29;25.2407
2019-05-30;25.0789
2019-05-31;
2019-06-01;
2019-06-02;
2019-06-03;23.5746
2019-06-04;23.3435
2019-06-05;23.252
2019-06-06;23.4906
2019-06-07;25.1797
2019-06-08;25.2508
2019-06-09;23.3765
2019-06-10;23.3878
2019-06-11;24.0998
2019-06-12;24.4699
2019-06-13;
2019-06-14;23.9985
2019-06-15;24.5663
2019-06-16;23.6381
2019-06-17;23.6518
2019-06-18;
2019-06-19;23.7256
2019-06-20;23.2754
2019-06-21;23.0374
2019-06-22;22.5606
2019-06-23;21.9081
2019-06-24;22.456
2019-06-25;23.9381
2019-06-26;25.2747
2019-06-27;25.0734
2019-06-28;
2019-06-29;24.1317
2019-06-30;24.8468
2019-07-01;
2019-07-02;
2019-07-03;25.3607
2019-07-04;25.3656
2019-07-05;
2019-07-06;23.384
2019-07-07;23.4108
2019-07-08;21.4148
2019-07-09;22.6837
2019-07-10;24.2087
2019-07-11;24.8337
2019-07-12;23.8595
2019-07-13;
2019-07-14;23.5314
2019-07-15;24.6769
2019-07-16;24.7122
2019-07-17;
2019-07-18;
2019-07-19;
2019-07-20;
2019-07-21;24.1749
2019-07-22;23.8186
2019-07-23;
2019-07-24;23.0512
2019-07-25;23.2118
2019-07-26;24.1139
2019-07-27;22.9958
2019-07-28;
2019-07-29;24.241
2019-07-30;24.8269
2019-07-31;24.9256
2019-08-01;24.7263
2019-08-02;25.4096
2019-08-03;24.8978
2019-08-04;21.8838
2019-08-05;
2019-08-06;22.9187
2019-08-07;23.8427
2019-08-08;
2019-08-09;24.2603
2019-08-10;24.7348
2019-08-11;24.3929
2019-08-12;
2019-08-13;24.419
2019-08-14;23.9533
2019-08-15;22.9637
2019-08-16;24.3463
2019-08-17;25.5382
2019-08-18;
2019-08-19;24.0533
2019-08-20;
2019-08-21;23.7278
2019-08-22;23.3908
2019-08-23;
2019-08-24;24.5844
2019-08-25;25.2672
2019-08-26;24.3291
2019-08-27;
2019-08-28;23.3961
2019-08-29;24.3989
2019-08-30;
2019-08-31;26.0062
2019-09-01;25.8162
2019-09-02;26.1412
2019-09-03;25.9693
2019-09-04;24.4203
2019-09-05;
2019-09-06;24.2979
2019-09-07;24.9634
2019-09-08;26.4907
2019-09-09;
2019-09-10;25.0739
2019-09-11;25.0775
2019-09-12;
2019-09-13;24.3584
2019-09-14;24.068
2019-09-15;25.0524
2019-09-16;26.1887
2019-09-17;
2019-09-18;27.4005
2019-09-19;
2019-09-20;25.3627
2019-09-21;24.9311
2019-09-22;26.1774
2019-09-23;25.2816
2019-09-24;25.523
2019-09-25;25.848
2019-09-26;27.0985
2019-09-27;25.7501
2019-09-28;
2019-09-29;27.033
2019-09-30;
2019-10-01;25.5655
2019-10-02;24.627
2019-10-03;
2019-10-04;25.4248
2019-10-05;26.3665
2019-10-06;25.0933
2019-10-07;25.5597
2019-10-08;23.2831
2019-10-09;24.3422
2019-10-10;24.3007
2019-10-11;24.5535
2019-10-12;
2019-10-13;23.8452
2019-10-14;24.8882
2019-10-15;
2019-10-16;24.6802
2019-10-17;
2019-10-18;25.738
2019-10-19;
2019-10-20;23.1711
2019-10-21;24.9133
2019-10-22;
2019-10-23;24.5375
2019-10-24;25.1364
2019-10-25;23.7539
2019-10-26;
2019-10-27;25.4987
2019-10-28;26.1136
2019-10-29;26.251
2019-10-30;
2019-10-31;
2019-11-01;25.6121
2019-11-02;
2019-11-03;
2019-11-04;25.4737
2019-11-05;25.3706
2019-11-06;24.7764
2019-11-07;24.2185
2019-11-08;
2019-11-09;24.569
2019-11-10;
2019-11-11;24.9563
2019-11-12;24.7026
2019-11-13;24.8442
2019-11-14;
2019-11-15;25.8269
2019-11-16;
2019-11-17;25.3932
2019-11-18;25.5633
2019-11-19;26.1309
2019-11-20;
2019-11-21;26.5216
2019-11-22;26.7239
2019-11-23;24.8375
2019-11-24;
2019-11-25;
2019-11-26;24.871
2019-11-27;25.5146
2019-11-28;25.8537
2019-11-29;
2019-11-30;26.4425
2019-12-01;24.3241
2019-12-02;
2019-12-03;25.2875
2019-12-04;26.6114
2019-12-05;
2019-12-06;24.6435
2019-12-07;
2019-12-08;26.1727
2019-12-09;25.5639
2019-12-10;26.1743
2019-12-11;25.8334
2019-12-12;25.7234
2019-12-13;25.2111
2019-12-14;24.7615
2019-12-15;24.045
2019-12-16;24.2851
2019-12-17;
2019-12-18;
2019-12-19;23.9442
2019-12-20;
2019-12-21;23.7866
2019-12-22;25.5443
2019-12-23;
2019-12-24;24.7844
2019-12-25;26.138
2019-12-26;25.7125
2019-12-27;
2019-12-28;
2019-12-29;26.4322
2019-12-30;25.8386
2019-12-31;26.1365
2020-01-01;26.197
2020-01-02;25.2086
2020-01-03;25.6983
2020-01-04;26.2335
2020-01-05;27.4085
2020-01-06;
2020-01-07;27.3531
2020-01-08;
2020-01-09;26.1039
2020-01-10;25.6496
2020-01-11;24.1299
2020-01-12;24.1364
2020-01-13;25.4216
2020-01-14;24.9998
2020-01-15;25.7994
2020-01-16;25.2145
2020-01-17;25.1445
2020-01-18;24.7972
2020-01-19;
2020-01-20;24.0611
2020-01-21;
2020-01-22;27.0104
2020-01-23;
2020-01-24;25.1318
2020-01-25;24.9751
2020-01-26;25.8195
2020-01-27;27.3062
2020-01-28;27.8003
2020-01-29;
2020-01-30;25.8695
2020-01-31;25.9218
2020-02-01;24.7687
2020-02-02;25.5423
2020-02-03;
2020-02-04;26.1393
2020-02-05;27.2415
2020-02-06;27.6329
2020-02-07;
2020-02-08;
2020-02-09;
2020-02-10;26.6647
2020-02-11;26.6297
2020-02-12;27.7479
2020-02-13;27.2053
2020-02-14;26.3215
2020-02-15;24.6411
2020-02-16;
2020-02-17;25.6819
2020-02-18;
2020-02-19;24.7186
2020-02-20;26.4877
2020-02-21;
2020-02-22;26.2034
2020-02-23;24.8154
2020-02-24;25.6655
2020-02-25;27.2919
2020-02-26;26.2578
2020-02-27;25.7916
2020-02-28;25.7722
2020-02-29;
2020-03-01;25.234
2020-03-02;24.8502
2020-03-03;25.4279
2020-03-04;
2020-03-05;25.0699
2020-03-06;24.5294
2020-03-07;
2020-03-08;25.9639
2020-03-09;25.584
2020-03-10;24.9621
2020-03-11;25.9527
2020-03-12;26.9465
2020-03-13;26.6856
2020-03-14;
2020-03-15;27.4854
2020-03-16;26.9965
2020-03-17;
2020-03-18;25.0099
2020-03-19;26.3123
2020-03-20;27.0223
2020-03-21;27.6911
2020-03-22;26.4534
2020-03-23;26.7729
2020-03-24;
2020-03-25;26.2295
2020-03-26;27.1051
2020-03-27;
2020-03-28;
2020-03-29;
2020-03-30;24.2909
2020-03-31;24.2267
2020-04-01;
2020-04-02;
2020-04-03;24.9555
2020-04-04;26.3948
2020-04-05;25.9559
2020-04-06;25.8839
2020-04-07;24.7367
2020-04-08;
2020-04-09;
2020-04-10;
2020-04-11;24.6812
2020-04-12;23.6349
2020-04-13;25.2214
2020-04-14;27.2783
2020-04-15;26.9754
2020-04-16;24.6996
2020-04-17;
2020-04-18;22.1386
2020-04-19;
2020-04-20;
2020-04-21;26.3848
2020-04-22;26.9897
2020-04-23;26.908
2020-04-24;
2020-04-25;25.7975
2020-04-26;25.889
2020-04-27;
2020-04-28;
2020-04-29;26.1911
2020-04-30;26.1375
2020-05-01;24.7086
2020-05-02;
2020-05-03;24.2137
2020-05-04;
2020-05-05;25.1695
2020-05-06;26.3341
2020-05-07;24.869
2020-05-08;23.6052
2020-05-09;23.1287
2020-05-10;24.5707
2020-05-11;26.5863
2020-05-12;26.3511
2020-05-13;25.1916
2020-05-14;25.3702
2020-05-15;
2020-05-16;
2020-05-17;24.0486
2020-05-18;25.0943
2020-05-19;25.3175
2020-05-20;25.2347
2020-05-21;24.5476
2020-05-22;
2020-05-23;
2020-05-24;
2020-05-25;23.0592
2020-05-26;
2020-05-27;
2020-05-28;26.3806
2020-05-29;25.6851
2020-05-30;25.2468
2020-05-31;25.4135
2020-06-01;24.3774
2020-06-02;24.5613
2020-06-03;25.0354
2020-06-04;
2020-06-05;23.2883
2020-06-06;24.525
2020-06-07;25.6835
2020-06-08;25.6221
2020-06-09;25.5774
2020-06-10;
2020-06-11;26.4147
2020-06-12;26.5647
2020-06-13;25.5232
2020-06-14;24.1482
2020-06-15;23.6595
2020-06-16;
2020-06-17;25.5884
2020-06-18;25.4567
2020-06-19;
2020-06-20;24.1385
2020-06-21;24.3814
2020-06-22;24.7338
2020-06-23;23.7735
2020-06-24;
2020-06-25;24.3373
2020-06-26;
2020-06-27;
2020-06-28;24.9955
2020-06-29;24.2212
2020-06-30;
2020-07-01;24.5479
2020-07-02;
2020-07-03;
2020-07-04;
2020-07-05;24.4241
2020-07-06;24.9983
2020-07-07;25.3329
2020-07-08;24.9991
2020-07-09;24.398
2020-07-10;
2020-07-11;24.5149
2020-07-12;
2020-07-13;24.4754
2020-07-14;24.3388
2020-07-15;
2020-07-16;24.0423
2020-07-17;
2020-07-18;
2020-07-19;23.6587
2020-07-20;23.6503
