fecha;valor
2019-02-10;0.0
2019-02-11;
2019-02-12;
2019-02-13;0.0
2019-02-14;0.0
2019-02-15;
2019-02-16;
2019-02-17;0.0
2019-02-18;
2019-02-19;34.8083
2019-02-20;0.0
2019-02-21;83.8065
2019-02-22;0.0
2019-02-23;0.0
2019-02-24;
2019-02-25;0.0
2019-02-26;0.0
2019-02-27;0.0
2019-02-28;0.0
2019-03-01;
2019-03-02;18.3661
2019-03-03;6.122
2019-03-04;
2019-03-05;12.2441
2019-03-06;10.8263
2019-03-07;
2019-03-08;0.0
2019-03-09;0.0
2019-03-10;10.8263
2019-03-11;0.0
2019-03-12;0.0
2019-03-13;0.0
2019-03-14;0.0
2019-03-15;48.8798
2019-03-16;0.0
2019-03-17;16.811
2019-03-18;0.0
2019-03-19;8.4055
2019-03-20;25.2165
2019-03-21;
2019-03-22;28.924
2019-03-23;14.462
2019-03-24;14.462
2019-03-25;
2019-03-26;17.0409
2019-03-27;34.0819
2019-03-28;0.0
2019-03-29;8.5205
2019-03-30;
2019-03-31;0.0
2019-04-01;0.0
2019-04-02;19.0402
2019-04-03;
2019-04-04;0.0
2019-04-05;
2019-04-06;
2019-04-07;23.2934
2019-04-08;
2019-04-09;0.0
2019-04-10;
2019-04-11;0.0
2019-04-12;11.912
2019-04-13;23.824
2019-04-14;11.912
2019-04-15;23.824
2019-04-16;0.0
2019-04-17;
2019-04-18;
2019-04-19;41.5643
2019-04-20;13.8548
2019-04-21;12.4043
2019-04-22;2.7251
2019-04-23;3.1915
2019-04-24;
2019-04-25;
2019-04-26;0.0
2019-04-27;20.1461
2019-04-28;
2019-04-29;20.1461
2019-04-30;0.0
2019-05-01;0.0
2019-05-02;0.0
2019-05-03;
2019-05-04;
2019-05-05;
2019-05-06;0.0
2019-05-07;0.0
2019-05-08;0.0
2019-05-09;
2019-05-10;
2019-05-11;
2019-05-12;64.934
2019-05-13;64.934
2019-05-14;64.934
2019-05-15;43.2893
2019-05-16;0.0
2019-05-17;
2019-05-18;0.0
2019-05-19;65.1497
2019-05-20;32.5748
2019-05-21;0.0
2019-05-22;
2019-05-23;
2019-05-24;
2019-05-25;24.5505
2019-05-26;22.3195
2019-05-27;0.0
2019-05-28;22.3195
2019-05-29;22.3195
2019-05-30;0.0
2019-05-31;0.0
2019-06-01;0.0
2019-06-02;
2019-06-03;66.1818
2019-06-04;
2019-06-05;0.0
2019-06-06;0.0
2019-06-07;0.0
2019-06-08;0.0
2019-06-09;0.0
2019-06-10;0.0
2019-06-11;38.0067
2019-06-12;20.9228
2019-06-13;25.8074
2019-06-14;12.3326
2019-06-15;
2019-06-16;0.0
2019-06-17;0.0
2019-06-18;
2019-06-19;0.0
2019-06-20;
2019-06-21;
2019-06-22;0.0
2019-06-23;0.0
2019-06-24;0.0
2019-06-25;0.0
2019-06-26;0.0
2019-06-27;0.0
2019-06-28;0.0
2019-06-29;94.9927
2019-06-30;
2019-07-01;0.0
2019-07-02;0.0
2019-07-03;
2019-07-04;0.0
2019-07-05;0.0
2019-07-06;0.0
2019-07-07;
2019-07-08;0.0
2019-07-09;0.0
2019-07-10;0.0
2019-07-11;0.0
2019-07-12;0.0
2019-07-13;0.0
2019-07-14;
2019-07-15;
2019-07-16;0.0
2019-07-17;0.0
2019-07-18;0.0
2019-07-19;
2019-07-20;
2019-07-21;
2019-07-22;
2019-07-23;0.0
2019-07-24;0.0
2019-07-25;
2019-07-26;0.0
2019-07-27;168.2797
2019-07-28;0.0
2019-07-29;0.0
2019-07-30;
2019-07-31;0.0
2019-08-01;0.0
2019-08-02;0.0
2019-08-03;61.4925
2019-08-04;61.4925
2019-08-05;0.0
2019-08-06;0.0
2019-08-07;
2019-08-08;0.0
2019-08-09;0.0
2019-08-10;
2019-08-11;0.0
2019-08-12;0.0
2019-08-13;0.0
2019-08-14;
2019-08-15;0.0
2019-08-16;0.0
2019-08-17;0.0
2019-08-18;0.0
2019-08-19;34.3789
2019-08-20;
2019-08-21;63.093
2019-08-22;0.0
2019-08-23;0.0
2019-08-24;
2019-08-25;
2019-08-26;0.0
2019-08-27;0.0
2019-08-28;0.0
2019-08-29;
2019-08-30;0.0
2019-08-31;0.0
2019-09-01;0.0
2019-09-02;0.0
2019-09-03;0.0
2019-09-04;45.9046
2019-09-05;0.0
2019-09-06;0.0
2019-09-07;
2019-09-08;0.0
2019-09-09;0.0
2019-09-10;0.0
2019-09-11;
2019-09-12;35.0993
2019-09-13;0.0
2019-09-14;
2019-09-15;0.0
2019-09-16;
2019-09-17;0.0
2019-09-18;6.8749
2019-09-19;
2019-09-20;27.4994
2019-09-21;
2019-09-22;0.0
2019-09-23;29.7473
2019-09-24;0.0
2019-09-25;0.0
2019-09-26;0.0
2019-09-27;15.6586
2019-09-28;31.3173
2019-09-29;0.0
2019-09-30;
2019-10-01;
2019-10-02;
2019-10-03;13.9407
2019-10-04;0.0
2019-10-05;0.0
2019-10-06;26.0389
2019-10-07;17.3593
2019-10-08;34.7186
2019-10-09;0.0
2019-10-10;8.6796
2019-10-11;0.0
2019-10-12;0.0
2019-10-13;6.587
2019-10-14;0.0
2019-10-15;6.587
2019-10-16;0.0
2019-10-17;
2019-10-18;0.0
2019-10-19;63.7674
2019-10-20;21.2558
2019-10-21;
2019-10-22;10.8367
2019-10-23;
2019-10-24;0.0
2019-10-25;21.6735
2019-10-26;0.0
2019-10-27;0.0
2019-10-28;0.0
2019-10-29;19.7705
2019-10-30;0.0
2019-10-31;19.7705
2019-11-01;
2019-11-02;
2019-11-03;0.0
2019-11-04;
2019-11-05;
2019-11-06;0.0
2019-11-07;0.0
2019-11-08;0.0
2019-11-09;0.0
2019-11-10;
2019-11-11;43.9194
2019-11-12;
2019-11-13;18.5302
2019-11-14;5.1204
2019-11-15;17.5774
2019-11-16;
2019-11-17;0.0
2019-11-18;
2019-11-19;0.0
2019-11-20;7.6782
2019-11-21;0.0
2019-11-22;
2019-11-23;40.6032
2019-11-24;0.0
2019-11-25;
2019-11-26;
2019-11-27;
2019-11-28;48.6167
2019-11-29;0.0
2019-11-30;0.0
2019-12-01;
2019-12-02;15.4853
2019-12-03;
2019-12-04;0.0
2019-12-05;15.4853
2019-12-06;23.2041
2019-12-07;
2019-12-08;23.2041
2019-12-09;
2019-12-10;0.0
2019-12-11;0.0
2019-12-12;13.6989
2019-12-13;0.0
2019-12-14;27.3978
2019-12-15;27.3978
2019-12-16;0.0
2019-12-17;0.0
2019-12-18;
2019-12-19;
2019-12-20;
2019-12-21;0.0
2019-12-22;
2019-12-23;0.0
2019-12-24;0.0
2019-12-25;
2019-12-26;0.0
2019-12-27;0.0
2019-12-28;0.0
2019-12-29;
2019-12-30;
2019-12-31;43.8137
2020-01-01;46.8166
2020-01-02;0.0
2020-01-03;0.0
2020-01-04;0.0
2020-01-05;0.0
2020-01-06;0.0
2020-01-07;0.0
2020-01-08;
2020-01-09;0.0
2020-01-10;
2020-01-11;0.0
2020-01-12;0.0
2020-01-13;
2020-01-14;0.0
2020-01-15;0.0
2020-01-16;0.0
2020-01-17;0.0
2020-01-18;0.0
2020-01-19;0.0
2020-01-20;0.0
2020-01-21;
2020-01-22;0.0
2020-01-23;
2020-01-24;32.8344
2020-01-25;
2020-01-26;20.5789
2020-01-27;20.5789
2020-01-28;0.0
2020-01-29;0.0
2020-01-30;41.1578
2020-01-31;
2020-02-01;14.3528
2020-02-02;14.3528
2020-02-03;0.0
2020-02-04;
2020-02-05;
2020-02-06;0.0
2020-02-07;0.0
2020-02-08;0.0
2020-02-09;0.0
2020-02-10;
2020-02-11;
2020-02-12;0.0
2020-02-13;0.0
2020-02-14;15.0082
2020-02-15;0.0
2020-02-16;
2020-02-17;
2020-02-18;0.0
2020-02-19;10.5287
2020-02-20;10.5287
2020-02-21;0.0
2020-02-22;10.9748
2020-02-23;
2020-02-24;0.0
2020-02-25;10.9748
2020-02-26;0.0
2020-02-27;28.737
2020-02-28;14.3685
2020-02-29;0.0
2020-03-01;19.857
2020-03-02;19.857
2020-03-03;0.0
2020-03-04;
2020-03-05;0.0
2020-03-06;
2020-03-07;
2020-03-08;0.0
2020-03-09;
2020-03-10;0.0
2020-03-11;
2020-03-12;0.0
2020-03-13;22.2309
2020-03-14;22.2309
2020-03-15;
2020-03-16;
2020-03-17;40.5495
2020-03-18;0.0
2020-03-19;
2020-03-20;0.0
2020-03-21;31.7332
2020-03-22;0.0
2020-03-23;0.0
2020-03-24;0.0
2020-03-25;0.0
2020-03-26;
2020-03-27;35.5536
2020-03-28;17.7768
2020-03-29;
2020-03-30;
2020-03-31;
2020-04-01;0.0
2020-04-02;65.0044
2020-04-03;0.0
2020-04-04;
2020-04-05;0.0
2020-04-06;0.0
2020-04-07;0.0
2020-04-08;0.0
2020-04-09;0.0
2020-04-10;
2020-04-11;
2020-04-12;9.6164
2020-04-13;9.6164
2020-04-14;0.0
2020-04-15;19.2328
2020-04-16;33.1522
2020-04-17;
2020-04-18;0.0
2020-04-19;
2020-04-20;0.0
2020-04-21;
2020-04-22;
2020-04-23;0.0
2020-04-24;0.0
2020-04-25;35.6111
2020-04-26;28.575
2020-04-27;57.15
2020-04-28;0.0
2020-04-29;
2020-04-30;
2020-05-01;0.0
2020-05-02;0.0
2020-05-03;0.0
2020-05-04;
2020-05-05;0.0
2020-05-06;0.0
2020-05-07;0.0
2020-05-08;0.0
2020-05-09;0.0
2020-05-10;0.0
2020-05-11;0.0
2020-05-12;0.0
2020-05-13;140.0317
2020-05-14;0.0
2020-05-15;0.0
2020-05-16;0.0
2020-05-17;
2020-05-18;0.0
2020-05-19;44.7053
2020-05-20;0.0
2020-05-21;3.2662
2020-05-22;10.9807
2020-05-23;19.6766
2020-05-24;
2020-05-25;
2020-05-26;
2020-05-27;0.0
2020-05-28;
2020-05-29;
2020-05-30;43.4625
2020-05-31;43.4625
2020-06-01;
2020-06-02;12.4045
2020-06-03;46.2041
2020-06-04;44.492
2020-06-05;25.6642
2020-06-06;
2020-06-07;0.0
2020-06-08;0.0
2020-06-09;0.0
2020-06-10;0.0
2020-06-11;0.3137
2020-06-12;
2020-06-13;5.7707
2020-06-14;71.2172
2020-06-15;16.8324
2020-06-16;
2020-06-17;0.0
2020-06-18;
2020-06-19;0.0
2020-06-20;91.9332
2020-06-21;
2020-06-22;0.0
2020-06-23;0.0
2020-06-24;0.0
2020-06-25;0.0
2020-06-26;
2020-06-27;40.3684
2020-06-28;0.0
2020-06-29;0.0
2020-06-30;0.0
2020-07-01;0.0
2020-07-02;
2020-07-03;55.7041
2020-07-04;
2020-07-05;0.0
2020-07-06;
2020-07-07;0.0
2020-07-08;0.0
2020-07-09;47.5622
2020-07-10;0.0
2020-07-11;0.0
2020-07-12;
2020-07-13;77.1357
2020-07-14;
2020-07-15;0.0
2020-07-16;1.0419
2020-07-17;
2020-07-18;3.0163
2020-07-19;
2020-07-20;
2020-07-21;0.0
2020-07-22;0.0
2020-07-23;0.0
2020-07-24;0.0
2020-07-25;138.3563
2020-07-26;0.0
2020-07-27;0.0
2020-07-28;0.0
2020-07-29;0.0
2020-07-30;0.0
2020-07-31;
2020-08-01;0.0
2020-08-02;0.0
2020-08-03;0.0
2020-08-04;0.0
2020-08-05;
2020-08-06;
2020-08-07;
2020-08-08;0.0
2020-08-09;
2020-08-10;0.0
2020-08-11;0.0
2020-08-12;
2020-08-13;0.0
2020-08-14;
2020-08-15;0.0
2020-08-16;0.0
2020-08-17;0.0
2020-08-18;0.0
2020-08-19;34.2213
2020-08-20;
2020-08-21;106.2053
2020-08-22;
2020-08-23;0.0
2020-08-24;0.0
2020-08-25;
2020-08-26;
2020-08-27;
2020-08-28;
2020-08-29;
2020-08-30;0.0
2020-08-31;0.0
2020-09-01;0.0
2020-09-02;0.0
2020-09-03;51.5158
2020-09-04;0.0
2020-09-05;0.0
2020-09-06;0.0
2020-09-07;
2020-09-08;
2020-09-09;24.054
2020-09-10;0.0
2020-09-11;19.9127
2020-09-12;0.0
2020-09-13;0.0
2020-09-14;19.9127
2020-09-15;19.9127
2020-09-16;0.1322
2020-09-17;6.7402
2020-09-18;4.2689
2020-09-19;
2020-09-20;6.73
2020-09-21;0.0
2020-09-22;0.0
2020-09-23;27.3555
2020-09-24;27.3555
2020-09-25;
2020-09-26;0.0
2020-09-27;0.0
2020-09-28;0.0
2020-09-29;45.6801
2020-09-30;
2020-10-01;
2020-10-02;0.0
2020-10-03;16.0337
2020-10-04;0.0
2020-10-05;
2020-10-06;0.0
2020-10-07;0.0
2020-10-08;0.0
2020-10-09;0.0
2020-10-10;0.0
2020-10-11;0.0
2020-10-12;29.6249
2020-10-13;
2020-10-14;
2020-10-15;0.0
2020-10-16;0.0
2020-10-17;0.0
2020-10-18;
2020-10-19;0.0
2020-10-20;0.0
2020-10-21;42.9501
2020-10-22;0.0
2020-10-23;0.0
2020-10-24;0.0
2020-10-25;14.3167
2020-10-26;
2020-10-27;0.7485
2020-10-28;6.9956
2020-10-29;7.3397
2020-10-30;45.3478
2020-10-31;
2020-11-01;14.7067
2020-11-02;
2020-11-03;0.0
2020-11-04;0.0
2020-11-05;22.06
2020-11-06;0.0
2020-11-07;20.1361
2020-11-08;6.712
2020-11-09;0.0
2020-11-10;
2020-11-11;0.0
2020-11-12;27.5805
2020-11-13;0.0
2020-11-14;18.387
2020-11-15;36.774
2020-11-16;
2020-11-17;
2020-11-18;17.1001
2020-11-19;25.6501
2020-11-20;17.1001
2020-11-21;0.0
2020-11-22;
2020-11-23;23.0322
2020-11-24;0.0
2020-11-25;0.0
2020-11-26;7.8375
2020-11-27;47.0248
2020-11-28;
2020-11-29;0.0
2020-11-30;0.0
2020-12-01;0.0
2020-12-02;0.0
2020-12-03;
2020-12-04;102.2808
2020-12-05;
2020-12-06;
2020-12-07;0.0
2020-12-08;48.6732
2020-12-09;16.2244
2020-12-10;0.0
2020-12-11;
2020-12-12;0.0
2020-12-13;0.0
2020-12-14;19.2535
2020-12-15;
2020-12-16;0.0
2020-12-17;72.4305
2020-12-18;0.0
2020-12-19;0.0
2020-12-20;
2020-12-21;0.0
2020-12-22;23.1809
2020-12-23;0.0
2020-12-24;23.1809
2020-12-25;0.0
2020-12-26;
2020-12-27;
2020-12-28;59.5661
2020-12-29;23.8265
2020-12-30;
2020-12-31;
2021-01-01;22.3034
2021-01-02;22.3034
2021-01-03;
2021-01-04;0.0
2021-01-05;
2021-01-06;0.0
2021-01-07;0.0
2021-01-08;
2021-01-09;0.0
2021-01-10;
2021-01-11;
2021-01-12;
2021-01-13;0.0
2021-01-14;0.0
2021-01-15;0.0
2021-01-16;0.0
2021-01-17;0.0
2021-01-18;
2021-01-19;0.0
2021-01-20;23.9951
2021-01-21;
2021-01-22;0.0
2021-01-23;
2021-01-24;0.0
2021-01-25;
2021-01-26;25.9587
2021-01-27;
2021-01-28;
2021-01-29;0.0
2021-01-30;0.0
2021-01-31;0.0
2021-02-01;0.0
2021-02-02;0.0
2021-02-03;
2021-02-04;
2021-02-05;24.7038
2021-02-06;19.7393
2021-02-07;0.0
2021-02-08;
2021-02-09;19.7393
2021-02-10;
2021-02-11;
2021-02-12;
2021-02-13;0.0
2021-02-14;
2021-02-15;
2021-02-16;22.9734
2021-02-17;0.0
2021-02-18;17.23
2021-02-19;0.0
2021-02-20;0.0
2021-02-21;0.0
2021-02-22;
2021-02-23;32.9642
2021-02-24;
2021-02-25;0.0
2021-02-26;0.0
2021-02-27;26.7674
2021-02-28;0.0
2021-03-01;43.9568
2021-03-02;0.0
2021-03-03;0.0
2021-03-04;0.0
2021-03-05;0.0
2021-03-06;32.2855
2021-03-07;0.0
2021-03-08;0.0
2021-03-09;
2021-03-10;32.2855
2021-03-11;
2021-03-12;0.0
2021-03-13;0.0
2021-03-14;
2021-03-15;
2021-03-16;
2021-03-17;12.9389
2021-03-18;25.8778
2021-03-19;25.8778
2021-03-20;12.9389
2021-03-21;40.2379
2021-03-22;
2021-03-23;0.0
2021-03-24;
2021-03-25;10.0595
2021-03-26;0.0
2021-03-27;
2021-03-28;0.0
2021-03-29;0.0
2021-03-30;64.9332
2021-03-31;
2021-04-01;0.0
2021-04-02;0.0
2021-04-03;0.0
2021-04-04;58.6527
2021-04-05;0.0
2021-04-06;0.0
2021-04-07;0.0
2021-04-08;0.0
2021-04-09;39.8748
2021-04-10;0.0
2021-04-11;9.1114
2021-04-12;36.4456
2021-04-13;
2021-04-14;
2021-04-15;18.2228
2021-04-16;
2021-04-17;34.9864
2021-04-18;
2021-04-19;
2021-04-20;0.0
2021-04-21;0.0
2021-04-22;
2021-04-23;
2021-04-24;
2021-04-25;0.0
2021-04-26;36.3911
2021-04-27;
2021-04-28;0.0
2021-04-29;
2021-04-30;36.3911
2021-05-01;31.7244
2021-05-02;
2021-05-03;
2021-05-04;0.0
2021-05-05;0.0
2021-05-06;
2021-05-07;
2021-05-08;
2021-05-09;0.0
2021-05-10;0.0
2021-05-11;
2021-05-12;0.0
2021-05-13;0.0
2021-05-14;
2021-05-15;69.1326
2021-05-16;0.0
2021-05-17;0.0
2021-05-18;0.0
2021-05-19;0.0
2021-05-20;0.0
2021-05-21;
2021-05-22;
2021-05-23;0.0
2021-05-24;0.0
2021-05-25;
2021-05-26;0.0
2021-05-27;0.0
2021-05-28;0.0
2021-05-29;
2021-05-30;67.5355
2021-05-31;67.5355
2021-06-01;0.0
2021-06-02;0.0
2021-06-03;74.2554
2021-06-04;0.0
2021-06-05;
2021-06-06;0.0
2021-06-07;0.0
2021-06-08;
2021-06-09;
2021-06-10;0.0
2021-06-11;45.9436
2021-06-12;
2021-06-13;91.8873
2021-06-14;0.0
2021-06-15;
2021-06-16;0.0
2021-06-17;0.0
2021-06-18;
2021-06-19;0.0
2021-06-20;0.0
2021-06-21;0.0
2021-06-22;0.0
2021-06-23;0.0
2021-06-24;0.0
2021-06-25;0.0
2021-06-26;0.0
2021-06-27;76.8895
2021-06-28;0.0
2021-06-29;0.0
2021-06-30;0.0
2021-07-01;0.0
2021-07-02;0.0
2021-07-03;0.0
2021-07-04;0.0
2021-07-05;
2021-07-06;0.0
2021-07-07;
2021-07-08;0.0
2021-07-09;0.0
2021-07-10;0.0
2021-07-11;0.0
2021-07-12;
2021-07-13;
2021-07-14;0.0
2021-07-15;0.0
2021-07-16;
2021-07-17;115.6938
2021-07-18;0.0
2021-07-19;
2021-07-20;0.0
2021-07-21;
2021-07-22;0.0
2021-07-23;
2021-07-24;0.0
2021-07-25;0.0
2021-07-26;0.0
2021-07-27;0.0
2021-07-28;
2021-07-29;115.965
2021-07-30;0.0
2021-07-31;
2021-08-01;0.0
2021-08-02;
2021-08-03;0.0
2021-08-04;0.0
2021-08-05;
2021-08-06;
2021-08-07;0.0
2021-08-08;0.0
2021-08-09;50.36
2021-08-10;
2021-08-11;0.0
2021-08-12;0.0
2021-08-13;19.297
2021-08-14;19.297
2021-08-15;19.297
2021-08-16;65.3776
2021-08-17;
2021-08-18;0.0
2021-08-19;0.0
2021-08-20;
2021-08-21;
2021-08-22;21.5047
2021-08-23;
2021-08-24;0.0
2021-08-25;
2021-08-26;6.8793
2021-08-27;13.7586
2021-08-28;13.7586
2021-08-29;20.638
2021-08-30;13.7586
2021-08-31;
2021-09-01;0.0
2021-09-02;26.0025
2021-09-03;
2021-09-04;13.0013
2021-09-05;0.0
2021-09-06;57.0016
2021-09-07;
2021-09-08;28.5008
2021-09-09;0.0
2021-09-10;28.5008
2021-09-11;
2021-09-12;0.0
2021-09-13;0.0
2021-09-14;0.0
2021-09-15;
2021-09-16;
2021-09-17;0.0
2021-09-18;0.0
2021-09-19;
2021-09-20;0.0
2021-09-21;17.8427
2021-09-22;26.764
2021-09-23;0.0
2021-09-24;0.0
2021-09-25;17.8427
2021-09-26;0.0
2021-09-27;0.0
2021-09-28;
2021-09-29;0.0
2021-09-30;
2021-10-01;0.0
2021-10-02;0.0
2021-10-03;0.0
2021-10-04;0.0
2021-10-05;
2021-10-06;0.0
2021-10-07;18.5004
2021-10-08;0.0
2021-10-09;0.0
2021-10-10;18.5004
2021-10-11;0.0
2021-10-12;
2021-10-13;0.0
2021-10-14;
2021-10-15;23.9542
2021-10-16;57.7066
2021-10-17;0.0
2021-10-18;0.0
2021-10-19;
2021-10-20;0.0
2021-10-21;0.0
2021-10-22;
2021-10-23;0.0
2021-10-24;0.0
2021-10-25;
2021-10-26;81.7609
2021-10-27;0.0
2021-10-28;
2021-10-29;0.0
2021-10-30;13.6268
2021-10-31;0.0
2021-11-01;
2021-11-02;25.1239
2021-11-03;0.0
2021-11-04;
2021-11-05;16.7492
2021-11-06;0.0
2021-11-07;
2021-11-08;6.2519
2021-11-09;18.7556
2021-11-10;
2021-11-11;32.6846
2021-11-12;0.0
2021-11-13;0.0
2021-11-14;0.0
2021-11-15;10.8949
2021-11-16;17.9916
2021-11-17;
2021-11-18;
2021-11-19;17.9916
2021-11-20;
2021-11-21;0.0
2021-11-22;
2021-11-23;
2021-11-24;
2021-11-25;
2021-11-26;
2021-11-27;
2021-11-28;17.2673
2021-11-29;51.8018
2021-11-30;
2021-12-01;0.0
2021-12-02;
2021-12-03;
2021-12-04;
2021-12-05;0.0
2021-12-06;29.374
2021-12-07;0.0
2021-12-08;
2021-12-09;
2021-12-10;
2021-12-11;0.0
2021-12-12;0.0
2021-12-13;0.0
2021-12-14;0.0
2021-12-15;
2021-12-16;
2021-12-17;0.0
2021-12-18;0.0
2021-12-19;
2021-12-20;
2021-12-21;
2021-12-22;59.0126
2021-12-23;
2021-12-24;0.0
2021-12-25;
2021-12-26;16.2191
2021-12-27;0.0
2021-12-28;
2021-12-29;81.0955
2021-12-30;0.0
2021-12-31;0.0
2022-01-01;
2022-01-02;0.0
2022-01-03;0.0
2022-01-04;0.0
2022-01-05;0.0
2022-01-06;
2022-01-07;0.0
2022-01-08;0.0
2022-01-09;
2022-01-10;0.0
2022-01-11;0.0
2022-01-12;
2022-01-13;
2022-01-14;41.7383
2022-01-15;
2022-01-16;0.0
2022-01-17;
2022-01-18;7.5702
2022-01-19;0.0
2022-01-20;7.5702
2022-01-21;
2022-01-22;0.0
2022-01-23;12.3406
2022-01-24;12.3406
2022-01-25;
2022-01-26;20.4889
2022-01-27;10.2445
2022-01-28;
2022-01-29;0.0
2022-01-30;0.0
2022-01-31;10.2445
2022-02-01;
2022-02-02;0.0
2022-02-03;0.0
2022-02-04;0.0
2022-02-05;26.893
2022-02-06;
2022-02-07;28.3251
2022-02-08;14.1625
2022-02-09;
2022-02-10;
2022-02-11;12.571
2022-02-12;12.571
2022-02-13;
2022-02-14;12.571
2022-02-15;25.1421
2022-02-16;33.6288
2022-02-17;
2022-02-18;
2022-02-19;
2022-02-20;0.0
2022-02-21;
2022-02-22;0.0
2022-02-23;0.0
2022-02-24;48.9837
2022-02-25;
2022-02-26;16.3958
2022-02-27;16.3958
2022-02-28;
2022-03-01;
2022-03-02;
2022-03-03;0.0
2022-03-04;
2022-03-05;
2022-03-06;29.4588
2022-03-07;0.0
2022-03-08;49.098
2022-03-09;0.0
2022-03-10;19.6392
2022-03-11;
2022-03-12;
2022-03-13;15.8213
2022-03-14;
2022-03-15;
2022-03-16;
2022-03-17;
2022-03-18;
2022-03-19;21.5776
2022-03-20;
2022-03-21;63.0062
2022-03-22;0.0
2022-03-23;0.0
2022-03-24;
2022-03-25;0.0
2022-03-26;28.4922
2022-03-27;9.4974
2022-03-28;9.4974
2022-03-29;9.4974
2022-03-30;9.4974
2022-03-31;28.4922
2022-04-01;
2022-04-02;
2022-04-03;0.0
2022-04-04;0.0
2022-04-05;15.7018
2022-04-06;10.9101
2022-04-07;0.0
2022-04-08;10.9101
2022-04-09;21.8203
2022-04-10;10.9101
2022-04-11;
2022-04-12;
2022-04-13;13.8709
2022-04-14;
2022-04-15;0.0
2022-04-16;0.0
2022-04-17;
2022-04-18;
2022-04-19;0.0
2022-04-20;34.5604
2022-04-21;0.0
2022-04-22;0.0
2022-04-23;
2022-04-24;68.0775
2022-04-25;0.0
2022-04-26;
2022-04-27;40.5645
2022-04-28;40.5645
2022-04-29;
2022-04-30;0.0
2022-05-01;
2022-05-02;0.0
2022-05-03;0.0
2022-05-04;69.9297
2022-05-05;69.9297
2022-05-06;0.0
2022-05-07;
2022-05-08;73.8364
2022-05-09;
2022-05-10;0.0
2022-05-11;0.0
2022-05-12;0.0
2022-05-13;0.0
2022-05-14;0.0
2022-05-15;0.0
2022-05-16;50.2114
2022-05-17;50.2114
2022-05-18;50.2114
2022-05-19;50.2114
2022-05-20;
2022-05-21;0.0
2022-05-22;
2022-05-23;
2022-05-24;
2022-05-25;
2022-05-26;0.0
2022-05-27;0.0
2022-05-28;0.0
2022-05-29;0.0
2022-05-30;0.0
2022-05-31;
2022-06-01;20.3583
2022-06-02;20.3583
2022-06-03;81.4332
2022-06-04;0.0
2022-06-05;20.3583
2022-06-06;39.1383
2022-06-07;
2022-06-08;39.1383
2022-06-09;
2022-06-10;78.2767
2022-06-11;113.2955
2022-06-12;
2022-06-13;
2022-06-14;0.0
2022-06-15;0.0
2022-06-16;0.0
2022-06-17;4.9165
2022-06-18;49.331
2022-06-19;56.3153
2022-06-20;36.3866
2022-06-21;
2022-06-22;0.0
2022-06-23;0.0
2022-06-24;0.0
2022-06-25;0.0
2022-06-26;0.0
2022-06-27;0.0
2022-06-28;
2022-06-29;0.0
2022-06-30;0.0
2022-07-01;0.0
2022-07-02;
2022-07-03;
2022-07-04;0.0
2022-07-05;0.0
2022-07-06;
2022-07-07;0.0
2022-07-08;0.0
2022-07-09;122.6454
2022-07-10;0.0
2022-07-11;
2022-07-12;0.0
2022-07-13;0.0
2022-07-14;
2022-07-15;0.0
2022-07-16;78.4413
2022-07-17;78.4413
2022-07-18;0.0
2022-07-19;
2022-07-20;0.0
2022-07-21;
2022-07-22;
2022-07-23;0.0
2022-07-24;
2022-07-25;49.5178
2022-07-26;68.9444
2022-07-27;
2022-07-28;0.0
2022-07-29;0.0
2022-07-30;
2022-07-31;0.0
2022-08-01;0.0
2022-08-02;0.0
2022-08-03;0.0
2022-08-04;123.6231
2022-08-05;0.0
2022-08-06;0.0
2022-08-07;0.0
2022-08-08;0.0
2022-08-09;32.946
2022-08-10;
2022-08-11;0.0
2022-08-12;0.0
2022-08-13;0.0
2022-08-14;0.0
2022-08-15;0.0
2022-08-16;0.0
2022-08-17;
2022-08-18;
2022-08-19;
2022-08-20;23.7993
2022-08-21;0.0
2022-08-22;
2022-08-23;
2022-08-24;0.0
2022-08-25;
2022-08-26;0.0
2022-08-27;0.0
2022-08-28;37.5277
2022-08-29;
2022-08-30;0.0
2022-08-31;0.0
2022-09-01;0.0
2022-09-02;
2022-09-03;0.0
2022-09-04;
2022-09-05;0.0
2022-09-06;
2022-09-07;0.0
2022-09-08;0.0
2022-09-09;0.0
2022-09-10;32.6008
2022-09-11;0.0
2022-09-12;0.0
2022-09-13;0.0
2022-09-14;0.0
2022-09-15;0.0
2022-09-16;13.6899
2022-09-17;0.0
2022-09-18;0.0
2022-09-19;0.0
2022-09-20;13.6899
2022-09-21;0.0
2022-09-22;0.0
2022-09-23;
2022-09-24;
2022-09-25;0.0
2022-09-26;23.1116
2022-09-27;
2022-09-28;0.0481
2022-09-29;1.4036
2022-09-30;8.8893
2022-10-01;42.6186
2022-10-02;
2022-10-03;0.0
2022-10-04;0.0
2022-10-05;0.0
2022-10-06;18.0896
2022-10-07;
2022-10-08;
2022-10-09;
2022-10-10;9.0448
2022-10-11;0.0
2022-10-12;0.0
2022-10-13;0.0
2022-10-14;
2022-10-15;118.5338
2022-10-16;0.0
2022-10-17;0.0
2022-10-18;16.3084
2022-10-19;48.9253
2022-10-20;0.0
2022-10-21;0.0
2022-10-22;21.5701
2022-10-23;32.3552
2022-10-24;
2022-10-25;0.0
