fecha;valor
2017-01-21;21.3582
2017-01-22;
2017-01-23;22.1945
2017-01-24;21.1083
2017-01-25;
2017-01-26;21.3357
2017-01-27;
2017-01-28;21.3996
2017-01-29;
2017-01-30;
2017-01-31;21.5287
2017-02-01;
2017-02-02;
2017-02-03;21.5502
2017-02-04;
2017-02-05;22.3303
2017-02-06;
2017-02-07;
2017-02-08;21.7476
2017-02-09;22.0084
2017-02-10;21.5543
2017-02-11;22.7208
2017-02-12;
2017-02-13;22.1296
2017-02-14;
2017-02-15;21.3517
2017-02-16;22.2549
2017-02-17;22.5413
2017-02-18;21.4324
2017-02-19;21.4597
2017-02-20;22.8441
2017-02-21;22.3707
2017-02-22;21.1705
2017-02-23;21.9781
2017-02-24;
2017-02-25;21.9639
2017-02-26;
2017-02-27;
2017-02-28;
2017-03-01;22.47
2017-03-02;22.9595
2017-03-03;22.8254
2017-03-04;
2017-03-05;21.9094
2017-03-06;22.0979
2017-03-07;22.0922
2017-03-08;
2017-03-09;21.7906
2017-03-10;
2017-03-11;
2017-03-12;21.7551
2017-03-13;22.046
2017-03-14;21.7274
2017-03-15;21.3726
2017-03-16;22.4383
2017-03-17;
2017-03-18;22.1209
2017-03-19;21.0784
2017-03-20;
2017-03-21;21.9574
2017-03-22;
2017-03-23;
2017-03-24;21.8146
2017-03-25;
2017-03-26;
2017-03-27;22.3929
2017-03-28;
2017-03-29;22.2287
2017-03-30;22.2014
2017-03-31;22.3059
2017-04-01;
2017-04-02;21.0783
2017-04-03;22.4019
2017-04-04;22.3403
2017-04-05;22.5135
2017-04-06;23.1601
2017-04-07;22.7359
2017-04-08;22.6833
2017-04-09;21.9702
2017-04-10;22.1213
2017-04-11;22.5778
2017-04-12;22.2855
2017-04-13;
2017-04-14;
2017-04-15;
2017-04-16;
2017-04-17;
2017-04-18;22.5478
2017-04-19;21.4594
2017-04-20;
2017-04-21;22.795
2017-04-22;
2017-04-23;
2017-04-24;22.0822
2017-04-25;
2017-04-26;
2017-04-27;
2017-04-28;
2017-04-29;22.007
2017-04-30;21.2214
2017-05-01;21.8939
2017-05-02;21.844
2017-05-03;22.366
2017-05-04;21.3991
2017-05-05;
2017-05-06;
2017-05-07;22.4304
2017-05-08;22.5843
2017-05-09;
2017-05-10;22.6192
2017-05-11;21.8987
2017-05-12;22.5199
2017-05-13;22.678
2017-05-14;22.2562
2017-05-15;23.0944
2017-05-16;22.3817
2017-05-17;21.9
2017-05-18;22.7938
2017-05-19;
2017-05-20;
2017-05-21;22.8469
2017-05-22;22.0877
2017-05-23;21.5708
2017-05-24;21.9058
2017-05-25;
2017-05-26;21.9955
2017-05-27;21.9354
2017-05-28;22.2537
2017-05-29;20.7568
2017-05-30;
2017-05-31;21.0073
2017-06-01;22.2017
2017-06-02;
2017-06-03;21.0852
2017-06-04;20.3542
2017-06-05;
2017-06-06;20.0828
2017-06-07;22.1015
2017-06-08;22.766
2017-06-09;
2017-06-10;20.4523
2017-06-11;21.4032
2017-06-12;
2017-06-13;21.3092
2017-06-14;
2017-06-15;
2017-06-16;
2017-06-17;21.3746
2017-06-18;22.1702
2017-06-19;22.863
2017-06-20;
2017-06-21;21.4254
2017-06-22;21.2671
2017-06-23;21.1329
2017-06-24;20.271
2017-06-25;21.4241
2017-06-26;
2017-06-27;21.4675
2017-06-28;21.1159
2017-06-29;21.0125
2017-06-30;21.83
2017-07-01;20.2886
2017-07-02;19.6087
2017-07-03;
2017-07-04;19.7718
2017-07-05;
2017-07-06;21.0575
2017-07-07;
2017-07-08;21.1959
2017-07-09;21.1485
2017-07-10;
2017-07-11;
2017-07-12;21.9452
2017-07-13;
2017-07-14;
2017-07-15;20.1391
2017-07-16;21.7877
2017-07-17;21.781
2017-07-18;20.8594
2017-07-19;19.5945
2017-07-20;16.3971
2017-07-21;18.7781
2017-07-22;20.0247
2017-07-23;19.2873
2017-07-24;21.3455
2017-07-25;21.356
2017-07-26;20.3396
2017-07-27;
2017-07-28;
2017-07-29;
2017-07-30;20.3536
2017-07-31;
2017-08-01;20.4081
2017-08-02;
2017-08-03;
2017-08-04;20.0002
2017-08-05;20.0659
2017-08-06;21.3857
2017-08-07;21.6609
2017-08-08;
2017-08-09;
2017-08-10;21.0587
2017-08-11;
2017-08-12;20.7134
2017-08-13;
2017-08-14;20.4537
2017-08-15;20.8706
2017-08-16;
2017-08-17;21.6461
2017-08-18;
2017-08-19;21.6987
2017-08-20;21.6041
2017-08-21;21.4549
2017-08-22;21.1595
2017-08-23;18.558
2017-08-24;
2017-08-25;20.3048
2017-08-26;20.5084
2017-08-27;21.7165
2017-08-28;
2017-08-29;20.6967
2017-08-30;21.183
2017-08-31;20.7454
2017-09-01;20.7658
2017-09-02;21.3443
2017-09-03;
2017-09-04;20.8253
2017-09-05;20.4053
2017-09-06;20.6959
2017-09-07;
2017-09-08;21.0674
2017-09-09;
2017-09-10;22.5639
2017-09-11;22.5742
2017-09-12;
2017-09-13;22.4282
2017-09-14;22.191
2017-09-15;
2017-09-16;21.5039
2017-09-17;21.2815
2017-09-18;21.1941
2017-09-19;19.7169
2017-09-20;
2017-09-21;
2017-09-22;21.3552
2017-09-23;22.1601
2017-09-24;
2017-09-25;
2017-09-26;
2017-09-27;21.8751
2017-09-28;21.9835
2017-09-29;22.1596
2017-09-30;20.8649
2017-10-01;21.5774
2017-10-02;21.5542
2017-10-03;23.1112
2017-10-04;22.5093
2017-10-05;21.546
2017-10-06;22.3243
2017-10-07;21.8894
2017-10-08;20.7559
2017-10-09;21.2283
2017-10-10;
2017-10-11;21.4442
2017-10-12;22.1005
2017-10-13;21.9292
2017-10-14;21.6826
2017-10-15;22.9418
2017-10-16;21.2882
2017-10-17;20.1894
2017-10-18;20.2017
2017-10-19;21.9903
2017-10-20;
2017-10-21;
2017-10-22;
2017-10-23;
2017-10-24;20.2456
2017-10-25;21.9686
2017-10-26;21.3316
2017-10-27;
2017-10-28;
2017-10-29;
2017-10-30;21.3538
2017-10-31;21.9698
2017-11-01;
2017-11-02;22.5073
2017-11-03;22.4771
2017-11-04;22.5948
2017-11-05;21.2718
2017-11-06;
2017-11-07;20.9069
2017-11-08;21.4931
2017-11-09;22.4548
2017-11-10;
2017-11-11;21.4907
2017-11-12;21.6311
2017-11-13;
2017-11-14;22.0741
2017-11-15;22.8225
2017-11-16;23.6125
2017-11-17;
2017-11-18;21.9661
2017-11-19;20.6301
2017-11-20;
2017-11-21;
2017-11-22;21.8967
2017-11-23;20.9921
2017-11-24;21.6311
2017-11-25;21.5051
2017-11-26;22.4956
2017-11-27;
2017-11-28;21.1394
2017-11-29;
2017-11-30;21.1529
2017-12-01;23.0315
2017-12-02;23.2437
2017-12-03;
2017-12-04;
2017-12-05;22.8231
2017-12-06;21.5827
2017-12-07;
2017-12-08;
2017-12-09;
2017-12-10;22.9492
2017-12-11;
2017-12-12;21.7811
2017-12-13;19.4294
2017-12-14;20.9894
2017-12-15;21.1596
2017-12-16;21.8986
2017-12-17;22.152
2017-12-18;22.3417
2017-12-19;21.662
2017-12-20;23.2801
2017-12-21;22.2909
2017-12-22;22.5833
2017-12-23;
2017-12-24;22.5255
2017-12-25;22.7256
2017-12-26;22.8733
2017-12-27;21.9861
2017-12-28;22.4783
2017-12-29;
2017-12-30;22.33
2017-12-31;21.8233
2018-01-01;21.4951
2018-01-02;21.9809
2018-01-03;
2018-01-04;20.7921
2018-01-05;21.1584
2018-01-06;20.6523
2018-01-07;
2018-01-08;
2018-01-09;
2018-01-10;19.8562
2018-01-11;
2018-01-12;20.9178
2018-01-13;22.0488
2018-01-14;21.7534
2018-01-15;21.1946
2018-01-16;21.2302
2018-01-17;20.6281
2018-01-18;21.39
2018-01-19;21.9076
2018-01-20;21.3093
2018-01-21;21.1143
2018-01-22;20.7357
2018-01-23;21.0789
2018-01-24;20.4422
2018-01-25;20.0153
2018-01-26;
2018-01-27;21.4496
2018-01-28;22.1508
2018-01-29;21.863
2018-01-30;22.5485
2018-01-31;
2018-02-01;
2018-02-02;22.3524
2018-02-03;
2018-02-04;23.3023
2018-02-05;23.2568
2018-02-06;23.3034
2018-02-07;22.6253
2018-02-08;
2018-02-09;22.4543
2018-02-10;
2018-02-11;22.0811
2018-02-12;23.0473
2018-02-13;
2018-02-14;22.3492
2018-02-15;
2018-02-16;
2018-02-17;
2018-02-18;21.4493
2018-02-19;
2018-02-20;
2018-02-21;22.3656
2018-02-22;
2018-02-23;22.2884
2018-02-24;
2018-02-25;20.8717
2018-02-26;22.2167
2018-02-27;
2018-02-28;21.9276
2018-03-01;22.6583
2018-03-02;21.9435
2018-03-03;21.6769
2018-03-04;
2018-03-05;
2018-03-06;22.3463
2018-03-07;21.637
2018-03-08;21.8733
2018-03-09;21.8729
2018-03-10;21.0996
2018-03-11;21.6967
2018-03-12;22.6092
2018-03-13;22.3954
2018-03-14;21.9781
2018-03-15;22.7743
2018-03-16;22.2437
2018-03-17;
2018-03-18;
2018-03-19;
2018-03-20;21.9935
2018-03-21;22.0977
2018-03-22;21.5149
2018-03-23;22.1741
2018-03-24;
2018-03-25;
2018-03-26;
2018-03-27;21.2244
2018-03-28;
2018-03-29;22.1898
2018-03-30;21.9501
2018-03-31;
2018-04-01;21.9527
2018-04-02;21.9566
2018-04-03;21.9849
2018-04-04;
2018-04-05;21.4141
2018-04-06;
2018-04-07;21.4581
2018-04-08;21.2756
2018-04-09;
2018-04-10;21.1966
2018-04-11;21.8076
2018-04-12;22.06
2018-04-13;21.4483
2018-04-14;20.1151
2018-04-15;
2018-04-16;21.7459
2018-04-17;21.3624
2018-04-18;22.3028
2018-04-19;
2018-04-20;20.7325
2018-04-21;
2018-04-22;21.3925
2018-04-23;21.6113
2018-04-24;21.1594
2018-04-25;22.0348
2018-04-26;20.6976
2018-04-27;22.2388
2018-04-28;21.8523
2018-04-29;21.3949
2018-04-30;21.3477
2018-05-01;
2018-05-02;21.2789
2018-05-03;21.7912
2018-05-04;22.2978
2018-05-05;21.5081
2018-05-06;21.9494
2018-05-07;21.9354
2018-05-08;21.7951
2018-05-09;21.9551
2018-05-10;
2018-05-11;
2018-05-12;
2018-05-13;22.4414
2018-05-14;22.3162
2018-05-15;
2018-05-16;21.0848
2018-05-17;
2018-05-18;22.6288
2018-05-19;
2018-05-20;21.5009
2018-05-21;21.6066
2018-05-22;21.0708
2018-05-23;
2018-05-24;21.7878
2018-05-25;
2018-05-26;20.7823
2018-05-27;
2018-05-28;
2018-05-29;20.4851
2018-05-30;21.2698
2018-05-31;21.4029
2018-06-01;21.5091
2018-06-02;
2018-06-03;21.1702
2018-06-04;21.4912
2018-06-05;20.4766
2018-06-06;20.6857
2018-06-07;20.627
2018-06-08;20.4205
2018-06-09;
2018-06-10;21.481
2018-06-11;21.9442
2018-06-12;20.8936
2018-06-13;
2018-06-14;20.438
2018-06-15;20.093
2018-06-16;
2018-06-17;
2018-06-18;19.282
2018-06-19;20.0269
2018-06-20;19.1705
2018-06-21;
2018-06-22;20.1677
2018-06-23;
2018-06-24;19.676
2018-06-25;20.0381
2018-06-26;20.5489
2018-06-27;20.9371
2018-06-28;
2018-06-29;20.1505
2018-06-30;
2018-07-01;20.9355
2018-07-02;20.232
2018-07-03;20.3458
2018-07-04;
2018-07-05;20.0941
2018-07-06;19.5027
2018-07-07;
2018-07-08;20.3542
2018-07-09;19.9145
2018-07-10;
2018-07-11;19.9108
2018-07-12;17.7953
2018-07-13;19.5209
2018-07-14;
2018-07-15;18.4903
2018-07-16;19.3594
2018-07-17;
2018-07-18;20.9506
2018-07-19;
2018-07-20;21.0297
2018-07-21;
2018-07-22;
2018-07-23;19.849
2018-07-24;20.3234
2018-07-25;20.3279
2018-07-26;20.8162
2018-07-27;20.0336
2018-07-28;20.681
2018-07-29;
2018-07-30;21.0543
2018-07-31;
2018-08-01;
2018-08-02;20.4886
2018-08-03;
2018-08-04;
2018-08-05;21.1288
2018-08-06;20.2325
2018-08-07;20.4758
2018-08-08;
2018-08-09;21.7505
2018-08-10;20.426
2018-08-11;20.549
2018-08-12;19.9477
2018-08-13;19.0433
2018-08-14;21.2143
2018-08-15;20.0363
2018-08-16;20.3715
2018-08-17;19.2645
2018-08-18;20.0748
2018-08-19;18.7512
2018-08-20;19.2769
2018-08-21;20.0457
2018-08-22;19.3429
2018-08-23;18.1243
2018-08-24;19.6576
2018-08-25;20.827
2018-08-26;
2018-08-27;19.7929
2018-08-28;19.564
2018-08-29;17.9274
2018-08-30;20.5272
2018-08-31;20.8029
2018-09-01;21.1191
2018-09-02;
2018-09-03;
2018-09-04;20.9933
2018-09-05;20.1979
2018-09-06;19.3394
2018-09-07;19.3142
2018-09-08;21.2372
2018-09-09;21.4997
2018-09-10;
2018-09-11;20.9505
2018-09-12;21.8873
2018-09-13;21.1094
2018-09-14;21.7425
2018-09-15;21.8718
2018-09-16;21.5798
2018-09-17;20.3984
2018-09-18;20.9651
2018-09-19;
2018-09-20;20.7987
2018-09-21;20.9957
2018-09-22;
2018-09-23;20.5099
2018-09-24;21.4528
2018-09-25;21.0366
2018-09-26;
2018-09-27;
2018-09-28;21.8224
2018-09-29;20.9794
2018-09-30;21.4711
2018-10-01;21.4854
2018-10-02;21.0394
2018-10-03;21.3912
2018-10-04;21.5654
2018-10-05;21.5119
2018-10-06;
2018-10-07;
2018-10-08;23.0305
2018-10-09;22.6182
2018-10-10;
2018-10-11;22.6392
2018-10-12;21.2725
2018-10-13;20.6121
2018-10-14;
2018-10-15;21.1447
2018-10-16;21.7363
2018-10-17;20.7949
2018-10-18;
2018-10-19;22.7303
2018-10-20;
2018-10-21;
2018-10-22;22.0392
2018-10-23;
2018-10-24;21.4488
2018-10-25;
2018-10-26;21.7973
2018-10-27;
2018-10-28;21.9847
2018-10-29;22.062
2018-10-30;22.6225
2018-10-31;22.115
2018-11-01;21.4795
2018-11-02;
2018-11-03;23.0951
2018-11-04;
2018-11-05;21.987
2018-11-06;22.3211
2018-11-07;
2018-11-08;22.1966
2018-11-09;21.9873
2018-11-10;22.5034
2018-11-11;22.8335
2018-11-12;23.0388
2018-11-13;
2018-11-14;
2018-11-15;22.615
2018-11-16;21.9401
2018-11-17;22.8432
2018-11-18;
2018-11-19;21.9459
2018-11-20;
2018-11-21;21.7432
2018-11-22;
2018-11-23;
2018-11-24;22.7184
2018-11-25;22.4555
2018-11-26;
2018-11-27;22.3975
2018-11-28;21.8356
2018-11-29;22.0685
2018-11-30;22.5875
2018-12-01;22.4331
2018-12-02;21.9482
2018-12-03;22.2521
2018-12-04;
2018-12-05;22.5514
2018-12-06;
2018-12-07;21.4721
2018-12-08;21.9894
2018-12-09;21.4647
2018-12-10;21.7484
2018-12-11;21.802
2018-12-12;21.712
2018-12-13;21.1466
2018-12-14;21.9722
2018-12-15;21.8333
2018-12-16;20.8307
2018-12-17;22.1765
2018-12-18;
2018-12-19;21.8618
2018-12-20;
2018-12-21;21.9814
2018-12-22;
2018-12-23;
2018-12-24;21.8289
2018-12-25;
2018-12-26;
2018-12-27;
2018-12-28;
2018-12-29;21.4819
2018-12-30;21.3472
2018-12-31;
2019-01-01;21.4042
2019-01-02;21.706
2019-01-03;21.0469
2019-01-04;
2019-01-05;
2019-01-06;21.4531
2019-01-07;21.8831
2019-01-08;22.3197
2019-01-09;
2019-01-10;
2019-01-11;21.8251
2019-01-12;21.6627
2019-01-13;21.1688
2019-01-14;21.9076
2019-01-15;
2019-01-16;21.719
2019-01-17;
2019-01-18;
2019-01-19;21.4742
2019-01-20;21.4343
2019-01-21;21.6926
2019-01-22;21.8134
2019-01-23;
2019-01-24;
2019-01-25;21.7329
2019-01-26;22.0084
2019-01-27;22.2819
2019-01-28;23.09
2019-01-29;
2019-01-30;
2019-01-31;22.5362
2019-02-01;22.5948
2019-02-02;22.282
2019-02-03;22.4132
2019-02-04;22.1595
2019-02-05;21.6007
2019-02-06;22.2905
2019-02-07;22.7061
2019-02-08;21.7581
2019-02-09;22.4863
2019-02-10;
2019-02-11;22.1028
2019-02-12;
2019-02-13;
2019-02-14;
2019-02-15;21.8181
2019-02-16;
2019-02-17;22.4666
2019-02-18;22.8487
2019-02-19;23.0435
2019-02-20;22.4431
2019-02-21;22.8404
2019-02-22;
2019-02-23;22.8064
2019-02-24;22.7791
2019-02-25;22.9806
2019-02-26;22.0227
2019-02-27;22.0853
2019-02-28;22.6906
2019-03-01;22.2954
2019-03-02;
2019-03-03;21.2641
2019-03-04;22.0828
2019-03-05;
2019-03-06;22.4581
2019-03-07;22.6559
2019-03-08;21.5379
2019-03-09;
2019-03-10;22.0318
2019-03-11;21.87
2019-03-12;22.2539
2019-03-13;22.4625
2019-03-14;21.9333
2019-03-15;22.5716
2019-03-16;20.8286
2019-03-17;22.4535
2019-03-18;22.7201
2019-03-19;22.8148
2019-03-20;22.1255
2019-03-21;22.4219
2019-03-22;21.9865
2019-03-23;
2019-03-24;21.8414
2019-03-25;21.7373
2019-03-26;
2019-03-27;22.7148
2019-03-28;22.258
2019-03-29;22.5571
2019-03-30;22.6702
2019-03-31;21.6391
2019-04-01;22.3069
2019-04-02;23.6031
2019-04-03;
2019-04-04;
2019-04-05;23.7664
2019-04-06;
2019-04-07;22.3044
2019-04-08;
2019-04-09;21.7906
2019-04-10;22.3716
2019-04-11;23.9261
2019-04-12;21.4853
2019-04-13;22.1111
2019-04-14;21.5466
2019-04-15;
2019-04-16;
2019-04-17;22.9096
2019-04-18;
2019-04-19;23.045
2019-04-20;21.8036
2019-04-21;22.7041
2019-04-22;22.224
2019-04-23;
2019-04-24;21.9911
2019-04-25;21.7804
2019-04-26;21.65
2019-04-27;22.8523
2019-04-28;21.8375
2019-04-29;22.3077
2019-04-30;22.1464
2019-05-01;
2019-05-02;
2019-05-03;
2019-05-04;21.6463
2019-05-05;
2019-05-06;22.4306
2019-05-07;
2019-05-08;
2019-05-09;
2019-05-10;22.8429
2019-05-11;23.0277
2019-05-12;
2019-05-13;21.8578
2019-05-14;21.6769
2019-05-15;
2019-05-16;21.0439
2019-05-17;21.5114
2019-05-18;23.0553
2019-05-19;22.6048
2019-05-20;
2019-05-21;
2019-05-22;
2019-05-23;
2019-05-24;
2019-05-25;21.9641
2019-05-26;21.9152
2019-05-27;20.1981
2019-05-28;22.1161
2019-05-29;21.6689
2019-05-30;22.329
2019-05-31;
2019-06-01;
2019-06-02;
2019-06-03;21.3171
2019-06-04;21.1057
2019-06-05;21.2927
2019-06-06;21.073
2019-06-07;22.3884
2019-06-08;22.6448
2019-06-09;20.356
2019-06-10;20.7519
2019-06-11;21.6866
2019-06-12;22.1582
2019-06-13;
2019-06-14;21.7237
2019-06-15;22.2685
2019-06-16;21.4429
2019-06-17;20.9298
2019-06-18;
2019-06-19;21.429
2019-06-20;20.6167
2019-06-21;21.4642
2019-06-22;20.4972
2019-06-23;19.9702
2019-06-24;19.8316
2019-06-25;19.1973
2019-06-26;20.5315
2019-06-27;20.136
2019-06-28;
2019-06-29;21.2219
2019-06-30;21.7199
2019-07-01;
2019-07-02;
2019-07-03;21.5474
2019-07-04;21.5846
2019-07-05;
2019-07-06;20.2185
2019-07-07;21.7777
2019-07-08;19.0431
2019-07-09;19.3952
2019-07-10;19.5431
2019-07-11;19.8283
2019-07-12;20.0651
2019-07-13;
2019-07-14;20.6858
2019-07-15;20.4767
2019-07-16;20.8498
2019-07-17;
2019-07-18;
2019-07-19;
2019-07-20;
2019-07-21;20.5459
2019-07-22;21.6883
2019-07-23;
2019-07-24;21.1081
2019-07-25;20.4468
2019-07-26;20.4221
2019-07-27;19.6272
2019-07-28;
2019-07-29;18.6507
2019-07-30;19.6116
2019-07-31;19.8684
2019-08-01;19.3098
2019-08-02;21.7047
2019-08-03;21.4301
2019-08-04;19.3734
2019-08-05;
2019-08-06;17.532
2019-08-07;19.737
2019-08-08;
2019-08-09;20.0123
2019-08-10;19.6605
2019-08-11;20.3648
2019-08-12;
2019-08-13;20.5914
2019-08-14;21.771
2019-08-15;20.6469
2019-08-16;20.91
2019-08-17;22.1517
2019-08-18;
2019-08-19;19.6679
2019-08-20;
2019-08-21;20.503
2019-08-22;20.4
2019-08-23;
2019-08-24;20.7907
2019-08-25;19.6987
2019-08-26;19.9518
2019-08-27;
2019-08-28;20.2907
2019-08-29;19.0713
2019-08-30;
2019-08-31;20.2154
2019-09-01;21.4062
2019-09-02;20.8185
2019-09-03;20.2839
2019-09-04;21.3449
2019-09-05;
2019-09-06;19.4273
2019-09-07;19.8895
2019-09-08;20.8713
2019-09-09;
2019-09-10;20.1909
2019-09-11;20.9142
2019-09-12;
2019-09-13;20.8095
2019-09-14;20.7412
2019-09-15;20.7942
2019-09-16;20.8087
2019-09-17;
2019-09-18;22.7538
2019-09-19;
2019-09-20;22.5689
2019-09-21;21.3702
2019-09-22;22.0546
2019-09-23;21.6156
2019-09-24;22.645
2019-09-25;21.8921
2019-09-26;21.1124
2019-09-27;21.9029
2019-09-28;
2019-09-29;22.8219
2019-09-30;
2019-10-01;21.5017
2019-10-02;21.4013
2019-10-03;
2019-10-04;21.188
2019-10-05;21.4913
2019-10-06;21.7765
2019-10-07;22.1986
2019-10-08;20.6676
2019-10-09;21.0195
2019-10-10;21.8194
2019-10-11;21.2718
2019-10-12;
2019-10-13;21.4401
2019-10-14;20.2378
2019-10-15;
2019-10-16;21.9313
2019-10-17;
2019-10-18;21.3899
2019-10-19;
2019-10-20;20.8506
2019-10-21;20.8734
2019-10-22;
2019-10-23;21.3837
2019-10-24;21.9272
2019-10-25;20.0044
2019-10-26;
2019-10-27;22.746
2019-10-28;21.297
2019-10-29;22.2728
2019-10-30;
2019-10-31;
2019-11-01;21.902
2019-11-02;
2019-11-03;
2019-11-04;22.5845
2019-11-05;21.5415
2019-11-06;22.028
2019-11-07;21.8125
2019-11-08;
2019-11-09;22.8408
2019-11-10;
2019-11-11;21.9566
2019-11-12;22.4355
2019-11-13;22.2972
2019-11-14;
2019-11-15;22.8132
2019-11-16;
2019-11-17;22.4002
2019-11-18;22.9936
2019-11-19;22.5878
2019-11-20;
2019-11-21;23.3599
2019-11-22;23.7473
2019-11-23;21.778
2019-11-24;
2019-11-25;
2019-11-26;21.8341
2019-11-27;22.4054
2019-11-28;22.3675
2019-11-29;
2019-11-30;23.1293
2019-12-01;22.6274
2019-12-02;
2019-12-03;21.4284
2019-12-04;22.4901
2019-12-05;
2019-12-06;22.3786
2019-12-07;
2019-12-08;22.076
2019-12-09;22.1667
2019-12-10;22.7794
2019-12-11;22.5161
2019-12-12;22.4567
2019-12-13;22.1182
2019-12-14;21.5449
2019-12-15;21.9675
2019-12-16;20.0825
2019-12-17;
2019-12-18;
2019-12-19;21.9205
2019-12-20;
2019-12-21;21.4968
2019-12-22;22.1571
2019-12-23;
2019-12-24;20.7932
2019-12-25;22.5165
2019-12-26;22.5936
2019-12-27;
2019-12-28;
2019-12-29;22.3263
2019-12-30;22.8951
2019-12-31;22.9612
2020-01-01;22.8063
2020-01-02;22.8816
2020-01-03;22.3444
2020-01-04;20.8403
2020-01-05;22.568
2020-01-06;
2020-01-07;22.9629
2020-01-08;
2020-01-09;20.5461
2020-01-10;22.5377
2020-01-11;21.542
2020-01-12;21.4642
2020-01-13;21.4972
2020-01-14;21.7909
2020-01-15;22.0254
2020-01-16;21.1875
2020-01-17;21.4845
2020-01-18;21.9607
2020-01-19;
2020-01-20;21.9853
2020-01-21;
2020-01-22;22.4421
2020-01-23;
2020-01-24;22.7083
2020-01-25;22.414
2020-01-26;22.3342
2020-01-27;22.4235
2020-01-28;23.3429
2020-01-29;
2020-01-30;22.4239
2020-01-31;21.7621
2020-02-01;22.9771
2020-02-02;22.0493
2020-02-03;
2020-02-04;22.8068
2020-02-05;21.6395
2020-02-06;20.8742
2020-02-07;
2020-02-08;
2020-02-09;
2020-02-10;22.6938
2020-02-11;19.9265
2020-02-12;24.0415
2020-02-13;24.2502
2020-02-14;22.295
2020-02-15;22.348
2020-02-16;
2020-02-17;21.7539
2020-02-18;
2020-02-19;22.1433
2020-02-20;22.4239
2020-02-21;
2020-02-22;23.6675
2020-02-23;22.6074
2020-02-24;21.6279
2020-02-25;22.1773
2020-02-26;23.5141
2020-02-27;22.9402
2020-02-28;23.3838
2020-02-29;
2020-03-01;22.0424
2020-03-02;22.2077
2020-03-03;22.1178
2020-03-04;
2020-03-05;23.107
2020-03-06;22.655
2020-03-07;
2020-03-08;22.7708
2020-03-09;21.5617
2020-03-10;22.1886
2020-03-11;22.1528
2020-03-12;22.6483
2020-03-13;22.8338
2020-03-14;
2020-03-15;22.9254
2020-03-16;23.6835
2020-03-17;
2020-03-18;22.1024
2020-03-19;22.2575
2020-03-20;23.0809
2020-03-21;22.9671
2020-03-22;22.318
2020-03-23;22.5989
2020-03-24;
2020-03-25;22.9425
2020-03-26;23.0629
2020-03-27;
2020-03-28;
2020-03-29;
2020-03-30;22.6486
2020-03-31;22.8524
2020-04-01;
2020-04-02;
2020-04-03;20.9593
2020-04-04;22.3419
2020-04-05;23.2786
2020-04-06;22.9119
2020-04-07;23.1506
2020-04-08;
2020-04-09;
2020-04-10;
2020-04-11;22.298
2020-04-12;22.1749
2020-04-13;21.9125
2020-04-14;21.861
2020-04-15;22.7985
2020-04-16;22.1866
2020-04-17;
2020-04-18;20.8147
2020-04-19;
2020-04-20;
2020-04-21;21.8401
2020-04-22;20.9465
2020-04-23;23.4578
2020-04-24;
2020-04-25;22.5954
2020-04-26;21.5382
2020-04-27;
2020-04-28;
2020-04-29;22.1061
2020-04-30;23.1394
2020-05-01;22.5054
2020-05-02;
2020-05-03;22.5185
2020-05-04;
2020-05-05;22.4473
2020-05-06;22.0312
2020-05-07;23.0711
2020-05-08;21.6154
2020-05-09;20.2451
2020-05-10;19.793
2020-05-11;22.703
2020-05-12;23.3827
2020-05-13;22.4838
2020-05-14;21.1013
2020-05-15;
2020-05-16;
2020-05-17;20.1976
2020-05-18;22.6199
2020-05-19;22.4252
2020-05-20;22.6305
2020-05-21;21.9391
2020-05-22;
2020-05-23;
2020-05-24;
2020-05-25;21.1903
2020-05-26;
2020-05-27;
2020-05-28;22.063
2020-05-29;22.5141
2020-05-30;22.8107
2020-05-31;20.6062
2020-06-01;21.7143
2020-06-02;21.8375
2020-06-03;22.8051
2020-06-04;
2020-06-05;21.3091
2020-06-06;20.8574
2020-06-07;20.4358
2020-06-08;21.4387
2020-06-09;21.2932
2020-06-10;
2020-06-11;22.0907
2020-06-12;23.0472
2020-06-13;21.7318
2020-06-14;22.5578
2020-06-15;20.6483
2020-06-16;
2020-06-17;20.8045
2020-06-18;21.6612
2020-06-19;
2020-06-20;22.6657
2020-06-21;21.8494
2020-06-22;21.2232
2020-06-23;21.8214
2020-06-24;
2020-06-25;21.5022
2020-06-26;
2020-06-27;
2020-06-28;21.6462
2020-06-29;21.7005
2020-06-30;
2020-07-01;21.5926
2020-07-02;
2020-07-03;
2020-07-04;
2020-07-05;21.5739
2020-07-06;21.6486
2020-07-07;21.576
2020-07-08;21.173
2020-07-09;20.9824
2020-07-10;
2020-07-11;20.6865
2020-07-12;
2020-07-13;21.6486
2020-07-14;21.5027
2020-07-15;
2020-07-16;20.1766
2020-07-17;
2020-07-18;
2020-07-19;20.7696
2020-07-20;21.0372
2020-07-21;21.0532
2020-07-22;21.3108
2020-07-23;21.6006
2020-07-24;22.4181
2020-07-25;22.3636
2020-07-26;21.0512
2020-07-27;21.4428
2020-07-28;21.2927
2020-07-29;
2020-07-30;21.1648
2020-07-31;
2020-08-01;19.7168
2020-08-02;19.837
2020-08-03;
2020-08-04;
2020-08-05;20.2659
2020-08-06;22.2841
2020-08-07;
2020-08-08;19.6469
2020-08-09;20.4145
2020-08-10;
2020-08-11;22.4626
2020-08-12;
2020-08-13;21.4973
2020-08-14;21.8027
2020-08-15;21.9109
