fecha;valor
2019-01-16;26.4435
2019-01-17;
2019-01-18;
2019-01-19;28.9597
2019-01-20;26.8975
2019-01-21;27.5001
2019-01-22;27.2449
2019-01-23;
2019-01-24;
2019-01-25;29.6012
2019-01-26;32.1335
2019-01-27;32.5074
2019-01-28;28.4637
2019-01-29;
2019-01-30;
2019-01-31;29.3707
2019-02-01;29.5985
2019-02-02;30.9636
2019-02-03;27.2927
2019-02-04;28.0362
2019-02-05;27.0281
2019-02-06;29.8922
2019-02-07;27.1231
2019-02-08;28.1681
2019-02-09;28.1857
2019-02-10;
2019-02-11;29.0581
2019-02-12;
2019-02-13;
2019-02-14;
2019-02-15;30.7577
2019-02-16;
2019-02-17;32.5035
2019-02-18;27.6947
2019-02-19;27.0174
2019-02-20;28.8489
2019-02-21;27.231
2019-02-22;
2019-02-23;30.4733
2019-02-24;29.4473
2019-02-25;31.2155
2019-02-26;32.9759
2019-02-27;31.3724
2019-02-28;29.5457
2019-03-01;29.7429
2019-03-02;
2019-03-03;31.1903
2019-03-04;33.1829
2019-03-05;
2019-03-06;29.0963
2019-03-07;28.0445
2019-03-08;28.9191
2019-03-09;
2019-03-10;26.5617
2019-03-11;29.9098
2019-03-12;31.5846
2019-03-13;28.2815
2019-03-14;29.3727
2019-03-15;29.2737
2019-03-16;31.6805
2019-03-17;27.453
2019-03-18;29.7455
2019-03-19;27.2468
2019-03-20;32.0578
2019-03-21;32.2625
2019-03-22;28.3451
2019-03-23;
2019-03-24;32.4878
2019-03-25;33.2
2019-03-26;
2019-03-27;27.6003
2019-03-28;28.917
2019-03-29;29.6314
2019-03-30;26.5351
2019-03-31;28.6259
2019-04-01;31.4757
2019-04-02;30.7086
2019-04-03;
2019-04-04;
2019-04-05;33.2603
2019-04-06;
2019-04-07;28.0053
2019-04-08;
2019-04-09;33.2218
2019-04-10;33.7992
2019-04-11;32.2176
2019-04-12;30.9692
2019-04-13;27.7888
2019-04-14;32.3333
2019-04-15;
2019-04-16;
2019-04-17;32.6036
2019-04-18;
2019-04-19;26.6994
2019-04-20;30.3555
2019-04-21;28.0101
2019-04-22;33.1625
2019-04-23;
2019-04-24;27.7501
2019-04-25;28.9563
2019-04-26;33.511
2019-04-27;26.9201
2019-04-28;31.9615
2019-04-29;29.3153
2019-04-30;29.3793
2019-05-01;
2019-05-02;
2019-05-03;
2019-05-04;29.8024
2019-05-05;
2019-05-06;26.3726
2019-05-07;
2019-05-08;
2019-05-09;
2019-05-10;32.0047
2019-05-11;32.7516
2019-05-12;
2019-05-13;26.9004
2019-05-14;25.4353
2019-05-15;
2019-05-16;29.778
2019-05-17;31.7226
2019-05-18;31.6463
2019-05-19;28.2944
2019-05-20;
2019-05-21;
2019-05-22;
2019-05-23;
2019-05-24;
2019-05-25;30.7254
2019-05-26;27.2879
2019-05-27;32.5119
2019-05-28;30.5721
2019-05-29;29.4398
2019-05-30;28.8658
2019-05-31;
2019-06-01;
2019-06-02;
2019-06-03;26.655
2019-06-04;27.662
2019-06-05;26.1386
2019-06-06;27.3057
2019-06-07;29.1208
2019-06-08;30.0661
2019-06-09;27.0617
2019-06-10;26.7485
2019-06-11;27.6108
2019-06-12;28.7722
2019-06-13;
2019-06-14;25.4875
2019-06-15;27.9236
2019-06-16;25.9544
2019-06-17;26.8785
2019-06-18;
2019-06-19;26.6423
2019-06-20;26.0026
2019-06-21;24.7617
2019-06-22;25.1539
2019-06-23;23.2911
2019-06-24;25.495
2019-06-25;30.3727
2019-06-26;30.5042
2019-06-27;29.995
2019-06-28;
2019-06-29;28.347
2019-06-30;29.8218
2019-07-01;
2019-07-02;
2019-07-03;31.0388
2019-07-04;31.3562
2019-07-05;
2019-07-06;25.7093
2019-07-07;25.1108
2019-07-08;23.8909
2019-07-09;26.5761
2019-07-10;29.9089
2019-07-11;31.1996
2019-07-12;27.8173
2019-07-13;
2019-07-14;27.175
2019-07-15;29.3888
2019-07-16;29.7143
2019-07-17;
2019-07-18;
2019-07-19;
2019-07-20;
2019-07-21;29.0518
2019-07-22;27.4636
2019-07-23;
2019-07-24;25.4475
2019-07-25;26.939
2019-07-26;30.2524
2019-07-27;26.6645
2019-07-28;
2019-07-29;30.5053
2019-07-30;29.3573
2019-07-31;31.1575
2019-08-01;31.2188
2019-08-02;30.2563
2019-08-03;29.846
2019-08-04;25.1347
2019-08-05;
2019-08-06;28.6052
2019-08-07;28.6678
2019-08-08;
2019-08-09;28.8561
2019-08-10;30.1477
2019-08-11;28.2371
2019-08-12;
2019-08-13;28.7711
2019-08-14;27.168
2019-08-15;25.4318
2019-08-16;30.4789
2019-08-17;30.6193
2019-08-18;
2019-08-19;28.3208
2019-08-20;
2019-08-21;27.9508
2019-08-22;28.6049
2019-08-23;
2019-08-24;29.9328
2019-08-25;32.136
2019-08-26;27.9534
2019-08-27;
2019-08-28;27.1941
2019-08-29;30.6105
2019-08-30;
2019-08-31;31.0348
2019-09-01;31.1975
2019-09-02;33.2341
2019-09-03;32.0772
2019-09-04;27.9166
2019-09-05;
2019-09-06;29.8983
2019-09-07;30.8701
2019-09-08;32.7346
2019-09-09;
2019-09-10;31.2428
2019-09-11;29.6947
2019-09-12;
2019-09-13;28.5864
2019-09-14;27.8151
2019-09-15;30.3887
2019-09-16;32.9862
2019-09-17;
2019-09-18;32.9161
2019-09-19;
2019-09-20;29.5892
2019-09-21;30.8994
2019-09-22;32.175
2019-09-23;29.556
2019-09-24;31.0104
2019-09-25;32.3127
2019-09-26;34.8833
2019-09-27;30.1432
2019-09-28;
2019-09-29;32.9959
2019-09-30;
2019-10-01;31.4499
2019-10-02;29.1262
2019-10-03;
2019-10-04;32.1824
2019-10-05;31.611
2019-10-06;28.3968
2019-10-07;29.9977
2019-10-08;25.9123
2019-10-09;29.3418
2019-10-10;28.5618
2019-10-11;29.9482
2019-10-12;
2019-10-13;27.428
2019-10-14;30.3886
2019-10-15;
2019-10-16;28.4998
2019-10-17;
2019-10-18;32.6792
2019-10-19;
2019-10-20;25.4342
2019-10-21;31.4994
2019-10-22;
2019-10-23;28.5325
2019-10-24;30.4268
2019-10-25;29.1197
2019-10-26;
2019-10-27;30.4736
2019-10-28;32.4287
2019-10-29;31.6995
2019-10-30;
2019-10-31;
2019-11-01;30.6899
2019-11-02;
2019-11-03;
2019-11-04;29.1556
2019-11-05;30.1048
2019-11-06;28.3778
2019-11-07;27.3546
2019-11-08;
2019-11-09;26.9066
2019-11-10;
2019-11-11;28.3883
2019-11-12;28.4767
2019-11-13;29.8074
2019-11-14;
2019-11-15;29.9421
2019-11-16;
2019-11-17;30.1958
2019-11-18;30.1676
2019-11-19;32.5717
2019-11-20;
2019-11-21;32.1461
2019-11-22;31.8145
2019-11-23;28.0463
2019-11-24;
2019-11-25;
2019-11-26;29.357
2019-11-27;30.0974
2019-11-28;30.1523
2019-11-29;
2019-11-30;31.8197
2019-12-01;27.3105
2019-12-02;
2019-12-03;30.9264
2019-12-04;32.4618
2019-12-05;
2019-12-06;28.9392
2019-12-07;
2019-12-08;30.7988
2019-12-09;30.0015
2019-12-10;30.2505
2019-12-11;29.2559
2019-12-12;29.2187
2019-12-13;28.6981
2019-12-14;28.7431
2019-12-15;26.8508
2019-12-16;30.3244
2019-12-17;
2019-12-18;
2019-12-19;26.8498
2019-12-20;
2019-12-21;27.3355
2019-12-22;29.6981
2019-12-23;
2019-12-24;29.6014
2019-12-25;30.9515
2019-12-26;31.8831
2019-12-27;
2019-12-28;
2019-12-29;33.1227
2019-12-30;30.2937
2019-12-31;30.45
2020-01-01;31.3114
2020-01-02;27.4863
2020-01-03;30.4364
2020-01-04;31.9989
2020-01-05;33.0546
2020-01-06;
2020-01-07;32.5232
2020-01-08;
2020-01-09;31.4285
2020-01-10;29.133
2020-01-11;26.492
2020-01-12;27.954
2020-01-13;30.1099
2020-01-14;28.5016
2020-01-15;31.0352
2020-01-16;28.4911
2020-01-17;28.6757
2020-01-18;29.0333
2020-01-19;
2020-01-20;27.5249
2020-01-21;
2020-01-22;33.0141
2020-01-23;
2020-01-24;28.5297
2020-01-25;28.9221
2020-01-26;32.081
2020-01-27;33.4125
2020-01-28;32.9796
2020-01-29;
2020-01-30;29.9752
2020-01-31;29.3965
2020-02-01;28.5976
2020-02-02;31.7236
2020-02-03;
2020-02-04;31.2918
2020-02-05;33.8856
2020-02-06;33.8779
2020-02-07;
2020-02-08;
2020-02-09;
2020-02-10;30.6243
2020-02-11;33.6195
2020-02-12;31.8924
2020-02-13;31.4494
2020-02-14;29.5877
2020-02-15;27.3502
2020-02-16;
2020-02-17;29.2248
2020-02-18;
2020-02-19;28.5612
2020-02-20;31.4837
2020-02-21;
2020-02-22;30.5072
2020-02-23;27.9315
2020-02-24;32.2033
2020-02-25;32.713
2020-02-26;30.1419
2020-02-27;30.5621
2020-02-28;29.514
2020-02-29;
2020-03-01;28.6651
2020-03-02;28.4477
2020-03-03;29.8591
2020-03-04;
2020-03-05;28.5567
2020-03-06;27.0396
2020-03-07;
2020-03-08;30.957
2020-03-09;29.6362
2020-03-10;29.7212
2020-03-11;32.0413
2020-03-12;33.4504
2020-03-13;31.1075
2020-03-14;
2020-03-15;34.2354
2020-03-16;30.8068
2020-03-17;
2020-03-18;29.5105
2020-03-19;32.5791
2020-03-20;32.6878
2020-03-21;33.8793
2020-03-22;31.9282
2020-03-23;31.6151
2020-03-24;
2020-03-25;31.3274
2020-03-26;33.3245
2020-03-27;
2020-03-28;
2020-03-29;
2020-03-30;26.8615
2020-03-31;27.4835
2020-04-01;
2020-04-02;
2020-04-03;31.092
2020-04-04;31.8135
2020-04-05;29.082
2020-04-06;30.802
2020-04-07;27.0975
2020-04-08;
2020-04-09;
2020-04-10;
2020-04-11;28.1573
2020-04-12;25.2351
2020-04-13;31.5406
2020-04-14;34.1057
2020-04-15;32.0743
2020-04-16;28.3727
2020-04-17;
2020-04-18;24.0434
2020-04-19;
2020-04-20;
2020-04-21;31.7696
2020-04-22;34.2693
2020-04-23;31.1829
2020-04-24;
2020-04-25;29.9442
2020-04-26;31.1771
2020-04-27;
2020-04-28;
2020-04-29;32.0431
2020-04-30;31.1552
2020-05-01;28.8339
2020-05-02;
2020-05-03;27.4575
2020-05-04;
2020-05-05;30.2957
2020-05-06;32.5544
2020-05-07;28.5109
2020-05-08;27.2494
2020-05-09;27.8202
2020-05-10;31.1526
2020-05-11;32.5493
2020-05-12;30.9996
2020-05-13;29.3974
2020-05-14;31.5056
2020-05-15;
2020-05-16;
2020-05-17;29.8335
2020-05-18;28.0483
2020-05-19;29.537
2020-05-20;30.5907
2020-05-21;27.6021
2020-05-22;
2020-05-23;
2020-05-24;
2020-05-25;25.5638
2020-05-26;
2020-05-27;
2020-05-28;32.0555
2020-05-29;29.9986
2020-05-30;29.0271
2020-05-31;30.6203
2020-06-01;27.6072
2020-06-02;29.4405
2020-06-03;28.6909
2020-06-04;
2020-06-05;27.3456
2020-06-06;30.495
2020-06-07;31.9753
2020-06-08;30.9925
2020-06-09;30.6849
2020-06-10;
2020-06-11;32.1023
2020-06-12;31.2178
2020-06-13;30.4333
2020-06-14;26.8442
2020-06-15;28.318
2020-06-16;
2020-06-17;31.1865
2020-06-18;30.5984
2020-06-19;
2020-06-20;25.767
2020-06-21;27.7132
2020-06-22;27.8002
2020-06-23;27.4147
2020-06-24;
2020-06-25;28.49
2020-06-26;
2020-06-27;
2020-06-28;28.5839
2020-06-29;27.0218
2020-06-30;
2020-07-01;28.2151
2020-07-02;
2020-07-03;
2020-07-04;
2020-07-05;30.091
2020-07-06;29.5194
2020-07-07;30.1687
2020-07-08;29.117
2020-07-09;28.8577
2020-07-10;
2020-07-11;30.7682
2020-07-12;
2020-07-13;28.0611
2020-07-14;27.7861
2020-07-15;
2020-07-16;30.2943
2020-07-17;
2020-07-18;
2020-07-19;27.5437
2020-07-20;25.8494
2020-07-21;30.489
2020-07-22;27.7005
2020-07-23;30.8523
2020-07-24;29.4019
2020-07-25;27.7449
2020-07-26;29.4626
2020-07-27;30.128
2020-07-28;30.0003
2020-07-29;
2020-07-30;28.5683
2020-07-31;
2020-08-01;29.6174
2020-08-02;31.3556
2020-08-03;
2020-08-04;
2020-08-05;28.2556
2020-08-06;26.8435
2020-08-07;
2020-08-08;26.089
2020-08-09;29.2349
2020-08-10;
2020-08-11;31.7875
2020-08-12;
2020-08-13;31.1017
2020-08-14;27.4026
2020-08-15;29.4258
2020-08-16;31.1976
2020-08-17;32.5094
2020-08-18;
2020-08-19;31.4808
2020-08-20;
2020-08-21;26.8893
2020-08-22;27.0815
2020-08-23;
2020-08-24;
2020-08-25;
2020-08-26;
2020-08-27;
2020-08-28;27.6416
2020-08-29;31.0695
2020-08-30;31.2587
2020-08-31;30.8246
2020-09-01;26.5403
2020-09-02;30.3815
2020-09-03;30.292
2020-09-04;
2020-09-05;30.0841
2020-09-06;
2020-09-07;32.2065
2020-09-08;28.8867
2020-09-09;29.6501
2020-09-10;30.9183
2020-09-11;31.0237
2020-09-12;32.6349
2020-09-13;30.306
2020-09-14;29.9441
2020-09-15;29.016
2020-09-16;31.9036
2020-09-17;
2020-09-18;29.653
2020-09-19;27.0359
2020-09-20;31.3264
2020-09-21;31.9352
2020-09-22;33.0971
2020-09-23;
2020-09-24;27.6912
2020-09-25;31.8047
2020-09-26;31.5937
2020-09-27;33.7377
2020-09-28;
2020-09-29;28.9975
2020-09-30;27.0981
2020-10-01;31.1094
2020-10-02;32.2118
2020-10-03;
2020-10-04;29.2234
2020-10-05;30.4427
2020-10-06;31.8047
2020-10-07;32.8525
2020-10-08;27.9824
2020-10-09;33.3561
2020-10-10;
2020-10-11;
2020-10-12;
2020-10-13;31.8552
2020-10-14;
2020-10-15;27.8836
2020-10-16;
2020-10-17;28.8849
2020-10-18;
2020-10-19;32.5948
2020-10-20;29.7186
2020-10-21;26.9679
2020-10-22;28.4202
2020-10-23;30.7972
2020-10-24;
2020-10-25;33.0904
2020-10-26;32.8542
2020-10-27;28.2514
2020-10-28;31.754
2020-10-29;
2020-10-30;29.9557
2020-10-31;29.3228
2020-11-01;
2020-11-02;31.6134
2020-11-03;31.1971
2020-11-04;
2020-11-05;33.6258
2020-11-06;32.7938
2020-11-07;31.831
2020-11-08;31.2904
2020-11-09;32.5587
2020-11-10;33.4673
2020-11-11;30.7302
2020-11-12;28.0785
2020-11-13;
2020-11-14;
2020-11-15;27.0746
2020-11-16;25.6088
2020-11-17;31.3738
2020-11-18;30.7165
2020-11-19;
2020-11-20;29.3712
2020-11-21;30.2731
2020-11-22;30.2252
2020-11-23;25.8507
2020-11-24;29.9405
2020-11-25;34.1027
2020-11-26;32.6443
2020-11-27;
2020-11-28;27.2245
2020-11-29;27.3094
2020-11-30;29.4106
2020-12-01;
2020-12-02;27.4412
2020-12-03;29.4134
2020-12-04;
2020-12-05;26.2197
2020-12-06;30.1748
2020-12-07;29.9489
2020-12-08;27.9895
2020-12-09;
2020-12-10;32.5605
2020-12-11;30.4119
2020-12-12;27.3383
2020-12-13;29.651
2020-12-14;27.2201
2020-12-15;28.2779
2020-12-16;30.2525
2020-12-17;27.6403
2020-12-18;
2020-12-19;29.2292
2020-12-20;29.8504
2020-12-21;30.6813
2020-12-22;28.9735
2020-12-23;29.6283
2020-12-24;28.8296
2020-12-25;
2020-12-26;26.5638
2020-12-27;29.5209
2020-12-28;
2020-12-29;
2020-12-30;29.4571
2020-12-31;
2021-01-01;
2021-01-02;26.7693
2021-01-03;
2021-01-04;28.2854
2021-01-05;26.3972
2021-01-06;25.9483
2021-01-07;27.9206
2021-01-08;
2021-01-09;
2021-01-10;
2021-01-11;29.4391
2021-01-12;29.1813
2021-01-13;30.6534
2021-01-14;31.9684
2021-01-15;31.5474
2021-01-16;
2021-01-17;32.3126
2021-01-18;32.078
2021-01-19;31.4914
2021-01-20;
2021-01-21;
2021-01-22;25.7358
2021-01-23;
2021-01-24;28.7657
2021-01-25;27.3044
2021-01-26;
2021-01-27;29.9107
2021-01-28;31.8776
2021-01-29;
2021-01-30;30.3826
2021-01-31;31.005
2021-02-01;
2021-02-02;
2021-02-03;29.6826
2021-02-04;28.7235
2021-02-05;
2021-02-06;
2021-02-07;30.1694
2021-02-08;
2021-02-09;
2021-02-10;
2021-02-11;28.7516
2021-02-12;
2021-02-13;
2021-02-14;33.1617
2021-02-15;30.8901
2021-02-16;30.9332
2021-02-17;30.6482
2021-02-18;29.1046
2021-02-19;30.2398
2021-02-20;
2021-02-21;30.4611
2021-02-22;
2021-02-23;26.4727
2021-02-24;28.9989
2021-02-25;29.2347
2021-02-26;27.891
2021-02-27;26.3144
2021-02-28;26.5177
2021-03-01;26.3967
2021-03-02;26.8647
2021-03-03;26.13
2021-03-04;31.118
2021-03-05;
2021-03-06;28.5259
2021-03-07;
2021-03-08;26.5841
2021-03-09;
2021-03-10;29.1283
2021-03-11;25.7268
2021-03-12;28.1934
2021-03-13;
2021-03-14;
2021-03-15;27.0597
2021-03-16;29.4718
2021-03-17;31.0383
2021-03-18;28.9568
2021-03-19;31.1203
2021-03-20;
2021-03-21;27.4397
2021-03-22;
2021-03-23;32.2905
2021-03-24;28.5021
2021-03-25;29.7452
2021-03-26;30.1184
2021-03-27;27.5104
2021-03-28;28.7647
2021-03-29;26.4011
2021-03-30;26.2708
2021-03-31;27.0837
2021-04-01;30.7281
2021-04-02;29.8654
2021-04-03;26.8054
2021-04-04;25.5777
2021-04-05;29.533
2021-04-06;
2021-04-07;28.4738
2021-04-08;31.6472
2021-04-09;28.4753
2021-04-10;31.5053
2021-04-11;
2021-04-12;
2021-04-13;29.444
2021-04-14;
2021-04-15;30.0589
2021-04-16;
2021-04-17;
2021-04-18;31.0453
2021-04-19;27.9791
2021-04-20;
2021-04-21;
2021-04-22;
2021-04-23;28.6833
2021-04-24;30.3025
2021-04-25;
2021-04-26;28.9952
2021-04-27;27.8354
2021-04-28;27.43
2021-04-29;27.7042
2021-04-30;
2021-05-01;
2021-05-02;31.1517
2021-05-03;28.128
2021-05-04;
2021-05-05;29.5666
2021-05-06;
2021-05-07;29.0296
2021-05-08;24.5699
2021-05-09;
2021-05-10;28.1711
2021-05-11;28.8563
2021-05-12;29.0774
2021-05-13;29.5272
2021-05-14;29.9611
2021-05-15;27.1259
2021-05-16;25.9582
2021-05-17;26.3966
2021-05-18;28.0175
2021-05-19;30.4298
2021-05-20;30.5556
2021-05-21;30.9308
2021-05-22;30.2248
2021-05-23;
2021-05-24;
2021-05-25;27.9492
2021-05-26;27.1621
2021-05-27;
2021-05-28;32.1341
2021-05-29;31.3336
2021-05-30;29.023
2021-05-31;25.5143
2021-06-01;30.7688
2021-06-02;31.5719
2021-06-03;
2021-06-04;29.8269
2021-06-05;30.6237
2021-06-06;
2021-06-07;
2021-06-08;26.5677
2021-06-09;
2021-06-10;
2021-06-11;28.2497
2021-06-12;29.5148
2021-06-13;
2021-06-14;29.2045
2021-06-15;26.4056
2021-06-16;29.936
2021-06-17;29.9255
2021-06-18;26.0163
2021-06-19;26.7839
2021-06-20;
2021-06-21;27.477
2021-06-22;30.3865
2021-06-23;27.9861
2021-06-24;31.9734
2021-06-25;29.9583
2021-06-26;30.6079
2021-06-27;29.877
2021-06-28;26.2693
2021-06-29;27.9784
2021-06-30;25.6352
2021-07-01;25.1993
2021-07-02;28.1237
2021-07-03;
2021-07-04;
2021-07-05;
2021-07-06;27.6475
2021-07-07;29.4936
2021-07-08;27.7089
2021-07-09;28.01
2021-07-10;
2021-07-11;29.0019
2021-07-12;25.5298
2021-07-13;25.9608
2021-07-14;
2021-07-15;31.3579
2021-07-16;27.8311
2021-07-17;
2021-07-18;27.0029
2021-07-19;
2021-07-20;24.063
2021-07-21;25.3371
2021-07-22;26.2112
2021-07-23;28.8702
2021-07-24;29.5559
2021-07-25;27.8937
2021-07-26;
2021-07-27;30.7147
2021-07-28;29.1729
2021-07-29;
2021-07-30;24.5686
2021-07-31;
2021-08-01;25.5239
2021-08-02;25.098
2021-08-03;
2021-08-04;30.4626
2021-08-05;31.1057
2021-08-06;28.966
2021-08-07;30.2991
2021-08-08;29.8695
2021-08-09;28.8827
2021-08-10;29.8232
2021-08-11;27.7164
2021-08-12;29.8024
2021-08-13;31.1116
2021-08-14;29.8469
2021-08-15;
2021-08-16;29.9159
2021-08-17;30.6871
2021-08-18;
2021-08-19;
2021-08-20;34.0595
2021-08-21;30.0302
2021-08-22;29.0272
2021-08-23;
2021-08-24;34.3241
2021-08-25;29.6596
2021-08-26;29.3733
2021-08-27;31.4602
2021-08-28;30.9002
2021-08-29;
2021-08-30;25.7622
2021-08-31;31.5032
2021-09-01;
2021-09-02;
2021-09-03;32.2554
2021-09-04;32.3695
2021-09-05;33.2281
2021-09-06;30.2471
2021-09-07;28.8645
2021-09-08;
2021-09-09;
2021-09-10;
2021-09-11;26.5182
2021-09-12;26.1138
2021-09-13;
2021-09-14;
2021-09-15;28.5446
2021-09-16;30.2613
2021-09-17;29.3885
2021-09-18;
2021-09-19;33.0449
2021-09-20;33.2548
2021-09-21;28.2142
2021-09-22;27.8054
2021-09-23;28.3299
2021-09-24;29.3667
2021-09-25;27.4274
2021-09-26;
2021-09-27;32.4297
2021-09-28;
2021-09-29;28.7192
2021-09-30;28.9207
2021-10-01;30.9649
2021-10-02;32.027
2021-10-03;30.0637
2021-10-04;30.2959
2021-10-05;26.7942
2021-10-06;26.599
2021-10-07;30.9021
2021-10-08;
2021-10-09;
2021-10-10;
2021-10-11;32.2988
2021-10-12;
2021-10-13;34.1477
2021-10-14;33.4701
2021-10-15;30.0052
2021-10-16;28.8507
2021-10-17;
2021-10-18;32.8652
2021-10-19;29.974
2021-10-20;
2021-10-21;
2021-10-22;29.6638
2021-10-23;32.5872
2021-10-24;33.5549
2021-10-25;30.895
2021-10-26;
2021-10-27;29.2339
2021-10-28;29.1992
2021-10-29;27.8388
2021-10-30;
2021-10-31;30.1147
2021-11-01;
2021-11-02;
2021-11-03;30.4787
2021-11-04;29.2703
2021-11-05;
2021-11-06;30.2317
2021-11-07;31.9248
2021-11-08;
2021-11-09;28.0883
2021-11-10;
2021-11-11;28.6851
2021-11-12;28.5951
2021-11-13;31.9669
2021-11-14;
2021-11-15;
2021-11-16;
2021-11-17;31.6317
2021-11-18;
2021-11-19;28.4197
2021-11-20;
2021-11-21;
2021-11-22;
2021-11-23;27.1852
2021-11-24;30.7771
2021-11-25;
2021-11-26;32.3823
2021-11-27;33.1104
2021-11-28;
2021-11-29;28.1909
2021-11-30;
2021-12-01;
2021-12-02;
2021-12-03;30.4304
2021-12-04;30.2502
2021-12-05;28.5335
2021-12-06;27.6587
2021-12-07;
2021-12-08;
2021-12-09;30.2495
2021-12-10;30.74
2021-12-11;30.148
2021-12-12;30.2234
2021-12-13;28.8802
2021-12-14;
2021-12-15;30.6985
2021-12-16;27.7823
2021-12-17;
2021-12-18;
2021-12-19;
2021-12-20;29.7029
2021-12-21;
2021-12-22;
2021-12-23;31.3646
2021-12-24;32.659
2021-12-25;28.7203
2021-12-26;
2021-12-27;
2021-12-28;31.882
2021-12-29;28.0434
2021-12-30;31.3948
2021-12-31;
2022-01-01;
2022-01-02;31.0837
2022-01-03;32.9118
2022-01-04;
2022-01-05;30.9149
2022-01-06;30.6047
2022-01-07;
2022-01-08;34.4133
2022-01-09;33.532
2022-01-10;
2022-01-11;
2022-01-12;32.7046
2022-01-13;
2022-01-14;
2022-01-15;
2022-01-16;29.4188
2022-01-17;31.7087
2022-01-18;29.6285
2022-01-19;27.3346
2022-01-20;28.7384
2022-01-21;30.0087
2022-01-22;
2022-01-23;
2022-01-24;27.5136
2022-01-25;28.689
2022-01-26;
2022-01-27;32.1764
2022-01-28;32.8528
2022-01-29;32.3557
2022-01-30;
2022-01-31;28.9338
2022-02-01;29.1522
2022-02-02;30.7777
2022-02-03;
2022-02-04;
2022-02-05;
2022-02-06;28.9058
2022-02-07;
2022-02-08;
2022-02-09;29.2693
2022-02-10;
2022-02-11;30.1599
2022-02-12;29.6612
2022-02-13;30.983
2022-02-14;
2022-02-15;
2022-02-16;
2022-02-17;
2022-02-18;32.4283
2022-02-19;
2022-02-20;31.2596
2022-02-21;32.8597
2022-02-22;31.6371
2022-02-23;28.3939
2022-02-24;
2022-02-25;30.1622
2022-02-26;
2022-02-27;
2022-02-28;31.307
2022-03-01;28.9065
2022-03-02;
2022-03-03;29.5687
2022-03-04;31.9529
2022-03-05;32.7625
2022-03-06;29.0098
2022-03-07;28.4278
2022-03-08;27.6113
2022-03-09;
2022-03-10;
2022-03-11;29.1336
2022-03-12;
2022-03-13;28.9277
2022-03-14;
2022-03-15;
2022-03-16;
2022-03-17;27.6128
2022-03-18;
2022-03-19;26.4776
2022-03-20;29.5593
2022-03-21;27.4938
2022-03-22;
2022-03-23;28.4263
2022-03-24;28.5467
2022-03-25;27.2032
2022-03-26;25.0255
2022-03-27;24.7434
2022-03-28;27.3076
2022-03-29;27.4221
2022-03-30;
2022-03-31;
2022-04-02;26.4068
2022-04-03;30.2688
2022-04-04;30.6151
2022-04-05;29.9629
2022-04-06;27.9155
2022-04-07;32.8056
2022-04-08;
2022-04-09;27.4546
2022-04-10;
2022-04-11;30.7797
2022-04-12;29.5469
2022-04-13;
2022-04-14;28.5432
2022-04-15;29.1641
2022-04-16;
2022-04-17;
2022-04-18;29.171
2022-04-19;28.509
2022-04-20;29.6449
2022-04-21;28.8459
2022-04-22;
2022-04-23;32.3347
2022-04-24;
2022-04-25;
2022-04-26;32.3229
2022-04-27;30.9745
2022-04-28;
2022-04-29;25.9393
2022-04-30;
2022-05-01;30.964
2022-05-02;31.1424
2022-05-03;30.7031
2022-05-04;27.6912
2022-05-05;24.5619
2022-05-06;
2022-05-07;29.901
2022-05-08;
2022-05-09;30.7795
2022-05-10;28.544
2022-05-11;30.2143
2022-05-12;28.5343
2022-05-13;27.9525
2022-05-14;27.2881
2022-05-15;28.292
2022-05-16;27.5228
2022-05-17;28.4931
2022-05-18;23.7092
2022-05-19;
2022-05-20;29.5326
2022-05-21;
2022-05-22;
2022-05-23;
2022-05-24;27.5849
2022-05-25;28.9167
2022-05-26;
2022-05-27;27.3334
2022-05-28;26.1653
2022-05-29;30.4834
2022-05-30;28.2545
2022-05-31;31.6348
2022-06-01;27.5663
2022-06-02;31.2758
2022-06-03;26.7201
2022-06-04;30.4191
2022-06-05;27.9253
2022-06-06;
2022-06-07;30.7576
2022-06-08;
2022-06-09;29.2423
2022-06-10;27.2888
2022-06-11;
2022-06-12;
2022-06-13;26.8679
2022-06-14;28.9204
2022-06-15;30.4113
2022-06-16;29.7848
2022-06-17;30.9509
2022-06-18;27.984
2022-06-19;
2022-06-20;
2022-06-21;29.6164
2022-06-22;26.9156
2022-06-23;27.9268
2022-06-24;28.4165
2022-06-25;
2022-06-26;27.1287
2022-06-27;
2022-06-28;
2022-06-29;28.3723
2022-06-30;28.1385
2022-07-01;
2022-07-02;28.2637
2022-07-03;27.2396
2022-07-04;29.5154
2022-07-05;
2022-07-06;28.2924
2022-07-07;
2022-07-08;27.194
2022-07-09;26.6031
2022-07-10;
2022-07-11;30.4879
2022-07-12;29.4087
2022-07-13;
2022-07-14;31.2818
2022-07-15;31.8303
2022-07-16;28.0632
2022-07-17;26.2825
2022-07-18;27.8029
2022-07-19;27.0485
2022-07-20;
2022-07-21;
2022-07-22;30.0447
2022-07-23;29.0307
2022-07-24;29.9044
2022-07-25;27.7154
2022-07-26;
2022-07-27;27.3669
2022-07-28;
2022-07-29;
2022-07-30;30.1159
2022-07-31;30.3668
2022-08-01;28.8653
2022-08-02;29.4604
2022-08-03;29.6572
2022-08-04;27.0268
2022-08-05;25.0835
2022-08-06;28.9695
2022-08-07;29.8186
2022-08-08;
2022-08-09;
2022-08-10;29.11
2022-08-11;25.3172
